,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,18.0,4.0,0.0,0.0,7.0,0.0,1.0
3,3.0,975.0,21.0,3.0,0.0,0.0,8.0,0.0,2.0
4,4.0,971.0,21.0,6.0,0.0,0.0,9.0,0.0,2.0
5,5.0,970.0,16.0,12.0,1.0,0.0,8.0,0.0,2.0
6,6.0,958.0,25.0,8.0,2.0,1.0,12.0,0.0,3.0
7,7.0,949.0,23.0,14.0,4.0,1.0,13.0,1.0,4.0
8,8.0,930.0,35.0,17.0,4.0,1.0,16.0,1.0,5.0
9,9.0,905.0,51.0,23.0,5.0,1.0,18.0,1.0,5.0
10,10.0,874.0,60.0,34.0,12.0,1.0,21.0,1.0,6.0
11,11.0,837.0,82.0,37.0,13.0,1.0,31.0,2.0,6.0
12,12.0,802.0,103.0,42.0,15.0,1.0,35.0,2.0,9.0
13,13.0,772.0,112.0,54.0,17.0,3.0,38.0,2.0,11.0
14,14.0,730.0,127.0,61.0,18.0,4.0,55.0,3.0,11.0
15,15.0,684.0,139.0,71.0,18.0,5.0,77.0,3.0,12.0
16,16.0,636.0,171.0,76.0,21.0,3.0,84.0,4.0,14.0
17,17.0,594.0,169.0,100.0,28.0,4.0,94.0,5.0,15.0
18,18.0,538.0,174.0,113.0,39.0,6.0,114.0,6.0,19.0
19,19.0,471.0,198.0,121.0,46.0,6.0,138.0,9.0,20.0
20,20.0,409.0,227.0,145.0,50.0,11.0,136.0,9.0,22.0
21,21.0,355.0,237.0,151.0,56.0,11.0,161.0,13.0,25.0
22,22.0,301.0,245.0,162.0,59.0,16.0,185.0,13.0,28.0
23,23.0,276.0,246.0,174.0,59.0,15.0,196.0,15.0,28.0
24,24.0,226.0,255.0,166.0,63.0,16.0,234.0,17.0,32.0
25,25.0,219.0,236.0,170.0,66.0,12.0,253.0,20.0,33.0
26,26.0,194.0,238.0,149.0,73.0,17.0,279.0,22.0,37.0
27,27.0,200.0,223.0,160.0,75.0,17.0,269.0,26.0,39.0
28,28.0,207.0,209.0,163.0,63.0,23.0,272.0,33.0,39.0
29,29.0,208.0,201.0,159.0,62.0,18.0,285.0,35.0,41.0
30,30.0,194.0,198.0,167.0,63.0,15.0,291.0,40.0,41.0
31,31.0,179.0,201.0,164.0,58.0,15.0,305.0,44.0,43.0
