,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,970.0,24.0,7.0,0.0,0.0,6.0,0.0,2.0
3,3.0,962.0,26.0,13.0,0.0,0.0,6.0,0.0,2.0
4,4.0,942.0,43.0,9.0,1.0,0.0,12.0,0.0,2.0
5,5.0,939.0,37.0,12.0,4.0,0.0,15.0,0.0,2.0
6,6.0,921.0,45.0,18.0,5.0,0.0,16.0,0.0,4.0
7,7.0,903.0,54.0,21.0,6.0,1.0,20.0,0.0,4.0
8,8.0,866.0,76.0,28.0,7.0,2.0,26.0,0.0,4.0
9,9.0,833.0,92.0,42.0,6.0,3.0,27.0,2.0,4.0
10,10.0,797.0,108.0,47.0,11.0,3.0,37.0,2.0,4.0
11,11.0,756.0,118.0,64.0,15.0,3.0,46.0,2.0,5.0
12,12.0,710.0,140.0,64.0,23.0,4.0,59.0,4.0,5.0
13,13.0,654.0,165.0,75.0,25.0,5.0,74.0,5.0,6.0
14,14.0,619.0,165.0,102.0,30.0,6.0,72.0,7.0,8.0
15,15.0,572.0,188.0,106.0,29.0,9.0,89.0,7.0,9.0
16,16.0,516.0,188.0,132.0,33.0,14.0,108.0,7.0,11.0
17,17.0,474.0,188.0,140.0,30.0,14.0,141.0,9.0,13.0
18,18.0,431.0,205.0,124.0,32.0,13.0,179.0,12.0,13.0
19,19.0,409.0,194.0,137.0,40.0,13.0,190.0,13.0,13.0
20,20.0,390.0,204.0,132.0,45.0,10.0,199.0,15.0,14.0
21,21.0,355.0,224.0,134.0,48.0,8.0,205.0,19.0,16.0
22,22.0,328.0,224.0,144.0,57.0,9.0,204.0,21.0,22.0
23,23.0,295.0,242.0,137.0,61.0,8.0,220.0,24.0,22.0
24,24.0,282.0,219.0,151.0,57.0,17.0,232.0,26.0,25.0
25,25.0,270.0,210.0,177.0,54.0,19.0,224.0,29.0,26.0
26,26.0,232.0,221.0,190.0,50.0,23.0,233.0,32.0,28.0
27,27.0,189.0,244.0,171.0,49.0,19.0,271.0,37.0,29.0
28,28.0,195.0,210.0,185.0,49.0,20.0,280.0,41.0,29.0
29,29.0,198.0,201.0,172.0,51.0,17.0,293.0,46.0,31.0
30,30.0,209.0,199.0,168.0,43.0,22.0,286.0,48.0,34.0
31,31.0,203.0,200.0,162.0,37.0,19.0,300.0,54.0,34.0
