,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,975.0,24.0,3.0,0.0,0.0,7.0,0.0,0.0
3,3.0,973.0,24.0,7.0,1.0,0.0,4.0,0.0,0.0
4,4.0,966.0,26.0,11.0,1.0,1.0,4.0,0.0,0.0
5,5.0,954.0,36.0,8.0,3.0,0.0,7.0,1.0,0.0
6,6.0,941.0,46.0,8.0,1.0,2.0,10.0,1.0,0.0
7,7.0,933.0,40.0,18.0,2.0,1.0,13.0,1.0,1.0
8,8.0,905.0,59.0,18.0,4.0,1.0,20.0,1.0,1.0
9,9.0,881.0,63.0,35.0,3.0,3.0,22.0,1.0,1.0
10,10.0,840.0,88.0,39.0,6.0,1.0,32.0,2.0,1.0
11,11.0,806.0,88.0,44.0,16.0,3.0,46.0,2.0,4.0
12,12.0,760.0,115.0,53.0,21.0,2.0,50.0,2.0,6.0
13,13.0,718.0,123.0,63.0,19.0,6.0,69.0,2.0,9.0
14,14.0,664.0,149.0,84.0,18.0,5.0,73.0,5.0,11.0
15,15.0,601.0,175.0,97.0,24.0,4.0,90.0,6.0,12.0
16,16.0,544.0,185.0,113.0,32.0,4.0,112.0,6.0,13.0
17,17.0,487.0,209.0,109.0,32.0,7.0,141.0,8.0,16.0
18,18.0,437.0,219.0,120.0,38.0,10.0,158.0,9.0,18.0
19,19.0,385.0,224.0,143.0,48.0,10.0,170.0,10.0,19.0
20,20.0,346.0,222.0,151.0,48.0,11.0,198.0,13.0,20.0
21,21.0,311.0,222.0,159.0,51.0,13.0,211.0,19.0,23.0
22,22.0,265.0,236.0,162.0,52.0,11.0,234.0,26.0,23.0
23,23.0,225.0,233.0,162.0,60.0,11.0,268.0,26.0,24.0
24,24.0,212.0,234.0,172.0,58.0,15.0,266.0,28.0,24.0
25,25.0,204.0,233.0,166.0,54.0,15.0,278.0,35.0,24.0
26,26.0,211.0,207.0,169.0,57.0,18.0,284.0,38.0,25.0
27,27.0,211.0,206.0,159.0,58.0,19.0,288.0,41.0,27.0
28,28.0,194.0,218.0,167.0,55.0,19.0,284.0,43.0,29.0
29,29.0,201.0,206.0,166.0,54.0,17.0,289.0,46.0,30.0
30,30.0,187.0,212.0,150.0,52.0,15.0,311.0,50.0,32.0
31,31.0,191.0,210.0,144.0,50.0,14.0,312.0,56.0,32.0
