,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,957.0,36.0,11.0,1.0,0.0,4.0,0.0,0.0
3,3.0,944.0,42.0,20.0,0.0,1.0,2.0,0.0,0.0
4,4.0,914.0,59.0,26.0,2.0,0.0,8.0,0.0,0.0
5,5.0,884.0,73.0,34.0,1.0,1.0,15.0,0.0,1.0
6,6.0,833.0,105.0,38.0,3.0,1.0,27.0,0.0,2.0
7,7.0,798.0,122.0,46.0,6.0,1.0,32.0,1.0,3.0
8,8.0,748.0,141.0,60.0,7.0,3.0,44.0,2.0,4.0
9,9.0,695.0,154.0,82.0,12.0,3.0,55.0,2.0,6.0
10,10.0,613.0,198.0,94.0,15.0,4.0,71.0,3.0,11.0
11,11.0,557.0,201.0,125.0,16.0,3.0,90.0,4.0,13.0
12,12.0,479.0,231.0,130.0,28.0,2.0,120.0,5.0,14.0
13,13.0,421.0,239.0,158.0,31.0,5.0,134.0,7.0,14.0
14,14.0,370.0,242.0,173.0,39.0,4.0,155.0,10.0,16.0
15,15.0,326.0,237.0,183.0,37.0,12.0,183.0,11.0,20.0
16,16.0,274.0,247.0,184.0,43.0,15.0,213.0,13.0,20.0
17,17.0,242.0,251.0,177.0,51.0,11.0,237.0,19.0,21.0
18,18.0,212.0,238.0,182.0,56.0,17.0,260.0,21.0,23.0
19,19.0,209.0,244.0,170.0,55.0,16.0,266.0,24.0,25.0
20,20.0,196.0,236.0,162.0,59.0,14.0,287.0,28.0,27.0
21,21.0,184.0,231.0,182.0,54.0,22.0,277.0,31.0,28.0
22,22.0,185.0,218.0,187.0,53.0,22.0,279.0,35.0,30.0
23,23.0,191.0,214.0,183.0,51.0,18.0,283.0,39.0,30.0
24,24.0,198.0,199.0,179.0,49.0,14.0,298.0,41.0,31.0
25,25.0,183.0,203.0,173.0,39.0,21.0,314.0,43.0,33.0
26,26.0,191.0,187.0,180.0,36.0,20.0,314.0,45.0,36.0
27,27.0,194.0,187.0,148.0,38.0,17.0,336.0,50.0,39.0
28,28.0,208.0,181.0,156.0,38.0,10.0,322.0,55.0,39.0
29,29.0,229.0,157.0,154.0,36.0,12.0,323.0,57.0,41.0
30,30.0,254.0,155.0,148.0,35.0,9.0,305.0,62.0,41.0
31,31.0,248.0,166.0,126.0,32.0,11.0,321.0,63.0,42.0
