,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,9.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,985.0,12.0,6.0,2.0,0.0,3.0,0.0,1.0
3,3.0,973.0,21.0,7.0,2.0,0.0,5.0,0.0,1.0
4,4.0,960.0,28.0,12.0,2.0,0.0,5.0,0.0,2.0
5,5.0,935.0,44.0,18.0,2.0,0.0,7.0,0.0,3.0
6,6.0,915.0,49.0,26.0,2.0,1.0,12.0,0.0,4.0
7,7.0,881.0,73.0,25.0,5.0,0.0,20.0,1.0,4.0
8,8.0,856.0,78.0,37.0,8.0,0.0,25.0,1.0,4.0
9,9.0,807.0,101.0,53.0,5.0,4.0,33.0,1.0,5.0
10,10.0,761.0,122.0,62.0,8.0,4.0,45.0,1.0,6.0
11,11.0,706.0,160.0,78.0,7.0,4.0,47.0,1.0,6.0
12,12.0,641.0,190.0,84.0,12.0,4.0,71.0,1.0,6.0
13,13.0,586.0,206.0,95.0,22.0,7.0,84.0,1.0,8.0
14,14.0,533.0,214.0,107.0,28.0,3.0,108.0,4.0,12.0
15,15.0,475.0,231.0,121.0,30.0,8.0,126.0,5.0,13.0
16,16.0,414.0,239.0,136.0,35.0,13.0,149.0,7.0,16.0
17,17.0,381.0,241.0,141.0,39.0,12.0,167.0,10.0,18.0
18,18.0,339.0,239.0,167.0,46.0,10.0,176.0,13.0,19.0
19,19.0,290.0,250.0,169.0,52.0,9.0,200.0,19.0,20.0
20,20.0,266.0,247.0,175.0,50.0,14.0,211.0,21.0,25.0
21,21.0,216.0,261.0,164.0,47.0,15.0,256.0,25.0,25.0
22,22.0,225.0,215.0,182.0,55.0,14.0,263.0,28.0,27.0
23,23.0,205.0,218.0,171.0,54.0,16.0,288.0,29.0,28.0
24,24.0,205.0,212.0,163.0,54.0,15.0,299.0,33.0,28.0
25,25.0,218.0,191.0,168.0,49.0,19.0,298.0,37.0,29.0
26,26.0,198.0,204.0,157.0,42.0,19.0,316.0,42.0,31.0
27,27.0,225.0,190.0,166.0,46.0,14.0,291.0,45.0,32.0
28,28.0,233.0,179.0,181.0,43.0,13.0,279.0,48.0,33.0
29,29.0,230.0,188.0,152.0,42.0,14.0,296.0,52.0,35.0
30,30.0,234.0,190.0,143.0,42.0,13.0,296.0,55.0,36.0
31,31.0,232.0,200.0,144.0,34.0,18.0,287.0,58.0,36.0
