,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,971.0,24.0,7.0,2.0,0.0,5.0,0.0,0.0
3,3.0,960.0,27.0,13.0,2.0,0.0,6.0,0.0,1.0
4,4.0,941.0,39.0,17.0,1.0,1.0,8.0,0.0,2.0
5,5.0,922.0,55.0,19.0,1.0,0.0,10.0,0.0,2.0
6,6.0,895.0,67.0,21.0,3.0,0.0,20.0,0.0,3.0
7,7.0,870.0,74.0,30.0,7.0,0.0,24.0,0.0,4.0
8,8.0,850.0,77.0,46.0,7.0,1.0,24.0,0.0,4.0
9,9.0,809.0,106.0,43.0,9.0,0.0,37.0,0.0,5.0
10,10.0,763.0,118.0,61.0,12.0,0.0,50.0,0.0,5.0
11,11.0,723.0,136.0,68.0,21.0,0.0,56.0,0.0,5.0
12,12.0,663.0,170.0,76.0,23.0,3.0,69.0,0.0,5.0
13,13.0,591.0,203.0,97.0,27.0,4.0,80.0,2.0,5.0
14,14.0,536.0,214.0,114.0,34.0,5.0,95.0,2.0,9.0
15,15.0,451.0,255.0,132.0,33.0,9.0,112.0,5.0,12.0
16,16.0,375.0,275.0,154.0,38.0,11.0,135.0,6.0,15.0
17,17.0,316.0,281.0,177.0,47.0,8.0,151.0,13.0,16.0
18,18.0,269.0,283.0,185.0,55.0,10.0,174.0,16.0,17.0
19,19.0,230.0,272.0,188.0,64.0,12.0,205.0,18.0,20.0
20,20.0,222.0,244.0,186.0,69.0,12.0,233.0,21.0,22.0
21,21.0,220.0,223.0,194.0,72.0,12.0,241.0,25.0,22.0
22,22.0,179.0,236.0,197.0,70.0,16.0,264.0,25.0,22.0
23,23.0,178.0,215.0,195.0,69.0,19.0,283.0,28.0,22.0
24,24.0,178.0,218.0,173.0,68.0,16.0,299.0,34.0,23.0
25,25.0,192.0,204.0,176.0,64.0,19.0,292.0,38.0,24.0
26,26.0,200.0,204.0,164.0,59.0,21.0,292.0,44.0,25.0
27,27.0,204.0,201.0,146.0,48.0,23.0,312.0,48.0,27.0
28,28.0,196.0,207.0,159.0,45.0,17.0,302.0,52.0,31.0
29,29.0,192.0,216.0,154.0,38.0,15.0,306.0,57.0,31.0
30,30.0,203.0,185.0,176.0,40.0,11.0,303.0,59.0,32.0
31,31.0,202.0,193.0,170.0,35.0,12.0,303.0,60.0,34.0
