,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,973.0,24.0,7.0,1.0,0.0,3.0,0.0,1.0
3,3.0,962.0,30.0,10.0,3.0,0.0,3.0,0.0,1.0
4,4.0,951.0,35.0,10.0,2.0,1.0,9.0,0.0,1.0
5,5.0,931.0,47.0,16.0,3.0,0.0,10.0,1.0,1.0
6,6.0,902.0,62.0,23.0,4.0,0.0,16.0,1.0,1.0
7,7.0,865.0,84.0,25.0,6.0,1.0,24.0,1.0,3.0
8,8.0,828.0,106.0,28.0,9.0,3.0,28.0,1.0,6.0
9,9.0,787.0,121.0,39.0,13.0,3.0,38.0,2.0,6.0
10,10.0,743.0,137.0,56.0,15.0,3.0,46.0,2.0,7.0
11,11.0,681.0,177.0,55.0,20.0,4.0,60.0,2.0,10.0
12,12.0,631.0,180.0,91.0,27.0,6.0,60.0,2.0,12.0
13,13.0,556.0,205.0,107.0,32.0,3.0,90.0,4.0,12.0
14,14.0,486.0,234.0,108.0,38.0,4.0,117.0,6.0,16.0
15,15.0,439.0,225.0,126.0,50.0,10.0,134.0,6.0,19.0
16,16.0,386.0,238.0,149.0,52.0,13.0,143.0,9.0,19.0
17,17.0,339.0,232.0,160.0,61.0,13.0,172.0,12.0,20.0
18,18.0,290.0,248.0,167.0,66.0,16.0,186.0,15.0,21.0
19,19.0,259.0,249.0,162.0,61.0,19.0,216.0,17.0,26.0
20,20.0,234.0,246.0,167.0,58.0,23.0,230.0,20.0,31.0
21,21.0,206.0,240.0,172.0,59.0,21.0,249.0,28.0,34.0
22,22.0,205.0,222.0,174.0,66.0,17.0,258.0,30.0,37.0
23,23.0,196.0,198.0,173.0,67.0,14.0,289.0,34.0,38.0
24,24.0,184.0,201.0,149.0,64.0,17.0,317.0,36.0,41.0
25,25.0,203.0,190.0,151.0,56.0,14.0,313.0,40.0,42.0
26,26.0,219.0,171.0,152.0,52.0,14.0,313.0,43.0,45.0
27,27.0,226.0,173.0,144.0,48.0,13.0,315.0,44.0,46.0
28,28.0,241.0,163.0,141.0,45.0,15.0,312.0,46.0,46.0
29,29.0,246.0,167.0,135.0,45.0,8.0,309.0,53.0,46.0
30,30.0,246.0,175.0,135.0,45.0,10.0,298.0,53.0,47.0
31,31.0,267.0,163.0,145.0,41.0,14.0,279.0,53.0,47.0
