,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,971.0,25.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,965.0,22.0,12.0,1.0,0.0,9.0,0.0,0.0
4,4.0,945.0,34.0,20.0,3.0,0.0,7.0,0.0,0.0
5,5.0,923.0,49.0,18.0,4.0,0.0,14.0,0.0,1.0
6,6.0,901.0,56.0,32.0,2.0,2.0,15.0,0.0,1.0
7,7.0,863.0,84.0,32.0,7.0,0.0,19.0,2.0,2.0
8,8.0,826.0,93.0,46.0,9.0,1.0,29.0,2.0,3.0
9,9.0,779.0,119.0,63.0,9.0,2.0,32.0,2.0,3.0
10,10.0,722.0,144.0,77.0,11.0,2.0,47.0,2.0,4.0
11,11.0,644.0,179.0,111.0,8.0,7.0,52.0,2.0,6.0
12,12.0,573.0,211.0,107.0,12.0,9.0,84.0,3.0,10.0
13,13.0,492.0,227.0,132.0,21.0,9.0,113.0,5.0,10.0
14,14.0,424.0,258.0,137.0,26.0,15.0,133.0,5.0,11.0
15,15.0,373.0,234.0,172.0,39.0,8.0,161.0,9.0,13.0
16,16.0,308.0,248.0,172.0,46.0,8.0,202.0,12.0,13.0
17,17.0,281.0,256.0,167.0,46.0,10.0,221.0,13.0,15.0
18,18.0,247.0,257.0,168.0,44.0,14.0,245.0,17.0,17.0
19,19.0,231.0,242.0,171.0,47.0,14.0,262.0,22.0,20.0
20,20.0,207.0,241.0,178.0,48.0,19.0,272.0,24.0,20.0
21,21.0,197.0,213.0,192.0,46.0,21.0,290.0,27.0,23.0
22,22.0,178.0,225.0,169.0,41.0,23.0,316.0,32.0,25.0
23,23.0,206.0,199.0,174.0,39.0,27.0,306.0,33.0,25.0
24,24.0,224.0,178.0,168.0,39.0,29.0,309.0,35.0,27.0
25,25.0,210.0,196.0,157.0,42.0,21.0,316.0,39.0,28.0
26,26.0,210.0,196.0,163.0,37.0,15.0,315.0,44.0,29.0
27,27.0,212.0,193.0,145.0,35.0,14.0,331.0,46.0,33.0
28,28.0,235.0,180.0,144.0,36.0,12.0,320.0,48.0,34.0
29,29.0,253.0,170.0,148.0,32.0,15.0,306.0,51.0,34.0
30,30.0,250.0,181.0,127.0,35.0,8.0,321.0,53.0,34.0
31,31.0,265.0,177.0,140.0,35.0,8.0,293.0,55.0,36.0
