,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,980.0,14.0,11.0,0.0,0.0,4.0,0.0,0.0
3,3.0,967.0,26.0,5.0,0.0,0.0,10.0,0.0,1.0
4,4.0,958.0,32.0,8.0,0.0,0.0,10.0,0.0,1.0
5,5.0,951.0,29.0,18.0,3.0,0.0,7.0,0.0,1.0
6,6.0,916.0,62.0,16.0,3.0,1.0,10.0,0.0,1.0
7,7.0,897.0,61.0,29.0,3.0,2.0,15.0,0.0,2.0
8,8.0,875.0,65.0,38.0,5.0,2.0,22.0,0.0,2.0
9,9.0,832.0,91.0,45.0,6.0,2.0,30.0,0.0,3.0
10,10.0,794.0,101.0,66.0,11.0,0.0,33.0,0.0,4.0
11,11.0,720.0,141.0,69.0,8.0,5.0,57.0,0.0,9.0
12,12.0,647.0,176.0,82.0,14.0,3.0,78.0,0.0,9.0
13,13.0,587.0,201.0,103.0,18.0,5.0,85.0,1.0,9.0
14,14.0,533.0,216.0,118.0,24.0,4.0,99.0,4.0,11.0
15,15.0,481.0,218.0,138.0,30.0,4.0,120.0,5.0,13.0
16,16.0,431.0,237.0,140.0,31.0,9.0,141.0,5.0,15.0
17,17.0,391.0,227.0,158.0,32.0,10.0,165.0,10.0,16.0
18,18.0,339.0,244.0,166.0,35.0,9.0,185.0,13.0,18.0
19,19.0,289.0,252.0,169.0,33.0,18.0,214.0,14.0,20.0
20,20.0,283.0,230.0,172.0,41.0,12.0,228.0,21.0,22.0
21,21.0,259.0,228.0,179.0,40.0,15.0,243.0,21.0,24.0
22,22.0,253.0,227.0,165.0,47.0,14.0,253.0,24.0,26.0
23,23.0,245.0,214.0,168.0,42.0,15.0,268.0,30.0,27.0
24,24.0,235.0,210.0,176.0,42.0,12.0,272.0,33.0,29.0
25,25.0,225.0,211.0,154.0,46.0,16.0,293.0,34.0,30.0
26,26.0,222.0,214.0,153.0,44.0,16.0,290.0,36.0,34.0
27,27.0,226.0,198.0,147.0,42.0,20.0,301.0,40.0,35.0
28,28.0,231.0,193.0,149.0,37.0,18.0,302.0,44.0,35.0
29,29.0,221.0,200.0,154.0,36.0,18.0,298.0,47.0,35.0
30,30.0,237.0,183.0,164.0,38.0,11.0,287.0,53.0,36.0
31,31.0,239.0,182.0,160.0,34.0,15.0,284.0,56.0,39.0
