,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0
2,2.0,969.0,26.0,9.0,1.0,0.0,4.0,0.0,0.0
3,3.0,958.0,29.0,14.0,1.0,0.0,7.0,0.0,0.0
4,4.0,937.0,41.0,17.0,4.0,0.0,10.0,0.0,0.0
5,5.0,903.0,63.0,26.0,5.0,0.0,12.0,0.0,0.0
6,6.0,869.0,81.0,33.0,4.0,2.0,19.0,0.0,1.0
7,7.0,826.0,102.0,43.0,9.0,0.0,25.0,2.0,2.0
8,8.0,764.0,142.0,49.0,9.0,2.0,38.0,2.0,3.0
9,9.0,715.0,157.0,57.0,15.0,3.0,57.0,2.0,3.0
10,10.0,674.0,168.0,71.0,19.0,3.0,67.0,2.0,5.0
11,11.0,612.0,196.0,84.0,21.0,2.0,84.0,3.0,7.0
12,12.0,555.0,210.0,112.0,31.0,2.0,85.0,3.0,11.0
13,13.0,496.0,224.0,130.0,33.0,8.0,103.0,3.0,12.0
14,14.0,443.0,238.0,142.0,39.0,7.0,123.0,3.0,14.0
15,15.0,386.0,248.0,152.0,45.0,9.0,150.0,4.0,15.0
16,16.0,315.0,261.0,158.0,55.0,12.0,186.0,6.0,16.0
17,17.0,308.0,254.0,155.0,55.0,15.0,197.0,8.0,17.0
18,18.0,277.0,261.0,153.0,56.0,17.0,217.0,11.0,17.0
19,19.0,250.0,252.0,176.0,55.0,21.0,223.0,14.0,18.0
20,20.0,221.0,241.0,184.0,62.0,18.0,247.0,18.0,18.0
21,21.0,207.0,235.0,194.0,59.0,16.0,257.0,22.0,19.0
22,22.0,202.0,241.0,172.0,55.0,19.0,278.0,23.0,19.0
23,23.0,187.0,222.0,171.0,59.0,18.0,305.0,28.0,19.0
24,24.0,195.0,215.0,180.0,53.0,19.0,296.0,32.0,19.0
25,25.0,194.0,203.0,175.0,52.0,17.0,307.0,40.0,21.0
26,26.0,196.0,207.0,157.0,46.0,17.0,318.0,45.0,23.0
27,27.0,209.0,182.0,168.0,48.0,19.0,312.0,48.0,23.0
28,28.0,209.0,177.0,165.0,48.0,22.0,316.0,49.0,23.0
29,29.0,217.0,165.0,162.0,50.0,21.0,320.0,50.0,24.0
30,30.0,222.0,173.0,150.0,48.0,18.0,321.0,53.0,24.0
31,31.0,229.0,175.0,137.0,40.0,21.0,327.0,54.0,26.0
