,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,983.0,12.0,5.0,2.0,0.0,7.0,0.0,0.0
3,3.0,968.0,25.0,6.0,2.0,1.0,7.0,0.0,0.0
4,4.0,952.0,34.0,9.0,4.0,0.0,10.0,0.0,0.0
5,5.0,937.0,37.0,18.0,7.0,0.0,9.0,0.0,1.0
6,6.0,907.0,60.0,20.0,4.0,3.0,11.0,0.0,4.0
7,7.0,887.0,71.0,22.0,9.0,0.0,15.0,1.0,4.0
8,8.0,851.0,84.0,39.0,10.0,1.0,19.0,1.0,4.0
9,9.0,810.0,97.0,54.0,13.0,1.0,28.0,1.0,5.0
10,10.0,751.0,119.0,70.0,17.0,1.0,43.0,2.0,6.0
11,11.0,684.0,164.0,71.0,22.0,5.0,51.0,2.0,10.0
12,12.0,610.0,185.0,97.0,24.0,8.0,72.0,2.0,11.0
13,13.0,538.0,216.0,111.0,31.0,8.0,88.0,5.0,12.0
14,14.0,464.0,242.0,130.0,33.0,14.0,104.0,8.0,14.0
15,15.0,394.0,262.0,145.0,39.0,9.0,132.0,13.0,15.0
16,16.0,333.0,264.0,167.0,44.0,12.0,159.0,14.0,16.0
17,17.0,282.0,257.0,183.0,53.0,12.0,187.0,17.0,18.0
18,18.0,258.0,247.0,209.0,53.0,15.0,188.0,20.0,19.0
19,19.0,222.0,270.0,181.0,50.0,22.0,222.0,22.0,20.0
20,20.0,210.0,247.0,187.0,52.0,22.0,245.0,25.0,21.0
21,21.0,219.0,229.0,187.0,50.0,19.0,253.0,31.0,21.0
22,22.0,228.0,200.0,188.0,52.0,18.0,266.0,34.0,23.0
23,23.0,222.0,195.0,185.0,55.0,18.0,270.0,38.0,26.0
24,24.0,224.0,191.0,169.0,47.0,25.0,285.0,41.0,27.0
25,25.0,235.0,180.0,158.0,49.0,23.0,290.0,47.0,27.0
26,26.0,223.0,197.0,140.0,50.0,18.0,300.0,53.0,28.0
27,27.0,240.0,188.0,140.0,48.0,20.0,287.0,56.0,30.0
28,28.0,239.0,181.0,157.0,51.0,15.0,277.0,59.0,30.0
29,29.0,252.0,185.0,148.0,45.0,18.0,267.0,64.0,30.0
30,30.0,241.0,173.0,141.0,47.0,15.0,294.0,67.0,31.0
31,31.0,258.0,173.0,130.0,43.0,19.0,286.0,69.0,31.0
