,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,965.0,30.0,8.0,0.0,0.0,6.0,0.0,0.0
3,3.0,953.0,30.0,15.0,3.0,0.0,8.0,0.0,0.0
4,4.0,922.0,49.0,16.0,5.0,1.0,15.0,0.0,1.0
5,5.0,880.0,76.0,24.0,7.0,0.0,17.0,1.0,4.0
6,6.0,855.0,83.0,42.0,8.0,2.0,13.0,1.0,5.0
7,7.0,800.0,119.0,43.0,12.0,3.0,26.0,1.0,5.0
8,8.0,761.0,125.0,57.0,13.0,4.0,40.0,2.0,7.0
9,9.0,698.0,151.0,69.0,19.0,3.0,58.0,2.0,9.0
10,10.0,658.0,165.0,78.0,20.0,3.0,74.0,2.0,9.0
11,11.0,610.0,177.0,94.0,26.0,3.0,84.0,3.0,12.0
12,12.0,549.0,209.0,101.0,34.0,5.0,96.0,3.0,12.0
13,13.0,476.0,236.0,129.0,38.0,8.0,103.0,4.0,15.0
14,14.0,440.0,230.0,141.0,41.0,9.0,123.0,8.0,17.0
15,15.0,388.0,241.0,149.0,46.0,14.0,142.0,9.0,20.0
16,16.0,325.0,244.0,163.0,45.0,22.0,177.0,10.0,23.0
17,17.0,292.0,237.0,161.0,48.0,26.0,206.0,12.0,27.0
18,18.0,263.0,232.0,169.0,58.0,19.0,224.0,17.0,27.0
19,19.0,234.0,230.0,159.0,57.0,17.0,263.0,21.0,28.0
20,20.0,221.0,232.0,151.0,51.0,23.0,278.0,22.0,31.0
21,21.0,227.0,214.0,151.0,46.0,22.0,291.0,27.0,31.0
22,22.0,262.0,190.0,144.0,49.0,22.0,280.0,30.0,32.0
23,23.0,251.0,190.0,159.0,42.0,27.0,275.0,32.0,33.0
24,24.0,242.0,185.0,153.0,47.0,21.0,291.0,37.0,33.0
25,25.0,259.0,173.0,148.0,39.0,26.0,291.0,40.0,33.0
26,26.0,242.0,191.0,130.0,38.0,20.0,307.0,47.0,34.0
27,27.0,230.0,185.0,142.0,40.0,17.0,305.0,52.0,38.0
28,28.0,238.0,183.0,137.0,41.0,15.0,300.0,55.0,40.0
29,29.0,232.0,190.0,136.0,42.0,14.0,294.0,58.0,43.0
30,30.0,244.0,178.0,140.0,48.0,12.0,283.0,60.0,44.0
31,31.0,233.0,196.0,139.0,46.0,9.0,278.0,64.0,44.0
