,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,976.0,20.0,5.0,0.0,0.0,7.0,0.0,1.0
3,3.0,967.0,21.0,9.0,1.0,0.0,10.0,0.0,1.0
4,4.0,953.0,28.0,10.0,3.0,0.0,14.0,0.0,1.0
5,5.0,938.0,36.0,10.0,5.0,0.0,17.0,0.0,3.0
6,6.0,932.0,35.0,16.0,4.0,2.0,17.0,0.0,3.0
7,7.0,916.0,44.0,16.0,6.0,3.0,19.0,0.0,5.0
8,8.0,896.0,51.0,21.0,8.0,2.0,25.0,0.0,6.0
9,9.0,873.0,68.0,28.0,5.0,5.0,24.0,0.0,6.0
10,10.0,841.0,90.0,29.0,5.0,2.0,34.0,2.0,6.0
11,11.0,817.0,86.0,49.0,10.0,3.0,36.0,2.0,6.0
12,12.0,740.0,149.0,44.0,11.0,3.0,53.0,2.0,7.0
13,13.0,710.0,143.0,78.0,18.0,3.0,48.0,2.0,7.0
14,14.0,627.0,189.0,84.0,22.0,5.0,72.0,3.0,7.0
15,15.0,584.0,200.0,97.0,24.0,8.0,83.0,4.0,9.0
16,16.0,520.0,220.0,101.0,29.0,8.0,112.0,6.0,13.0
17,17.0,476.0,228.0,118.0,38.0,9.0,117.0,7.0,16.0
18,18.0,404.0,247.0,140.0,42.0,8.0,142.0,10.0,16.0
19,19.0,351.0,242.0,164.0,47.0,15.0,161.0,11.0,18.0
20,20.0,286.0,272.0,165.0,52.0,11.0,188.0,16.0,19.0
21,21.0,257.0,260.0,166.0,58.0,6.0,221.0,20.0,21.0
22,22.0,218.0,272.0,152.0,62.0,13.0,250.0,20.0,22.0
23,23.0,210.0,247.0,169.0,62.0,17.0,257.0,22.0,25.0
24,24.0,192.0,240.0,167.0,63.0,17.0,274.0,27.0,29.0
25,25.0,189.0,240.0,157.0,65.0,19.0,279.0,30.0,30.0
26,26.0,188.0,226.0,149.0,68.0,20.0,295.0,33.0,30.0
27,27.0,196.0,190.0,172.0,62.0,26.0,297.0,34.0,32.0
28,28.0,199.0,182.0,170.0,62.0,21.0,297.0,42.0,36.0
29,29.0,218.0,177.0,163.0,52.0,23.0,293.0,47.0,36.0
30,30.0,227.0,182.0,158.0,45.0,27.0,285.0,49.0,36.0
31,31.0,240.0,173.0,156.0,39.0,25.0,286.0,54.0,36.0
