,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,972.0,22.0,8.0,0.0,0.0,6.0,0.0,1.0
3,3.0,964.0,23.0,11.0,2.0,0.0,8.0,0.0,1.0
4,4.0,954.0,27.0,13.0,3.0,0.0,11.0,0.0,1.0
5,5.0,942.0,35.0,18.0,4.0,0.0,9.0,0.0,1.0
6,6.0,919.0,47.0,19.0,7.0,0.0,15.0,0.0,2.0
7,7.0,883.0,73.0,24.0,6.0,1.0,19.0,0.0,3.0
8,8.0,848.0,92.0,30.0,10.0,0.0,24.0,1.0,4.0
9,9.0,812.0,108.0,36.0,10.0,2.0,33.0,2.0,6.0
10,10.0,770.0,128.0,46.0,14.0,2.0,40.0,2.0,7.0
11,11.0,728.0,129.0,76.0,15.0,3.0,47.0,4.0,7.0
12,12.0,665.0,154.0,86.0,19.0,4.0,64.0,6.0,11.0
13,13.0,602.0,179.0,100.0,26.0,4.0,77.0,6.0,15.0
14,14.0,542.0,209.0,103.0,26.0,6.0,100.0,8.0,15.0
15,15.0,494.0,210.0,123.0,29.0,9.0,116.0,12.0,16.0
16,16.0,443.0,216.0,128.0,37.0,9.0,148.0,12.0,16.0
17,17.0,427.0,197.0,143.0,47.0,8.0,153.0,15.0,19.0
18,18.0,387.0,204.0,144.0,54.0,10.0,170.0,17.0,23.0
19,19.0,338.0,221.0,141.0,53.0,18.0,193.0,19.0,26.0
20,20.0,308.0,215.0,153.0,54.0,15.0,211.0,25.0,28.0
21,21.0,285.0,220.0,160.0,48.0,20.0,220.0,27.0,29.0
22,22.0,265.0,207.0,173.0,49.0,17.0,237.0,30.0,31.0
23,23.0,230.0,213.0,162.0,43.0,23.0,272.0,31.0,35.0
24,24.0,228.0,212.0,154.0,41.0,24.0,282.0,32.0,36.0
25,25.0,236.0,192.0,148.0,45.0,17.0,297.0,36.0,38.0
26,26.0,231.0,181.0,161.0,49.0,12.0,293.0,41.0,41.0
27,27.0,238.0,170.0,160.0,50.0,12.0,295.0,42.0,42.0
28,28.0,243.0,174.0,144.0,41.0,17.0,303.0,45.0,42.0
29,29.0,262.0,168.0,148.0,40.0,10.0,289.0,47.0,45.0
30,30.0,244.0,182.0,143.0,35.0,15.0,295.0,50.0,45.0
31,31.0,257.0,185.0,140.0,34.0,15.0,280.0,53.0,45.0
