,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,7.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,980.0,13.0,9.0,0.0,0.0,5.0,0.0,2.0
3,3.0,963.0,26.0,9.0,1.0,0.0,7.0,0.0,3.0
4,4.0,956.0,31.0,7.0,1.0,0.0,11.0,0.0,3.0
5,5.0,947.0,32.0,14.0,3.0,1.0,9.0,0.0,3.0
6,6.0,924.0,46.0,17.0,3.0,1.0,14.0,0.0,4.0
7,7.0,905.0,54.0,25.0,6.0,0.0,15.0,0.0,4.0
8,8.0,873.0,74.0,27.0,9.0,1.0,21.0,0.0,4.0
9,9.0,829.0,103.0,35.0,9.0,2.0,25.0,0.0,6.0
10,10.0,785.0,113.0,59.0,8.0,2.0,34.0,1.0,7.0
11,11.0,720.0,147.0,63.0,12.0,5.0,53.0,1.0,8.0
12,12.0,671.0,162.0,72.0,22.0,3.0,69.0,1.0,9.0
13,13.0,606.0,194.0,89.0,29.0,3.0,74.0,3.0,11.0
14,14.0,542.0,203.0,123.0,35.0,2.0,87.0,3.0,14.0
15,15.0,480.0,215.0,136.0,36.0,6.0,119.0,3.0,14.0
16,16.0,411.0,233.0,158.0,37.0,10.0,142.0,4.0,14.0
17,17.0,359.0,244.0,162.0,39.0,11.0,171.0,7.0,16.0
18,18.0,326.0,237.0,178.0,50.0,10.0,183.0,9.0,16.0
19,19.0,281.0,249.0,170.0,55.0,10.0,214.0,13.0,17.0
20,20.0,245.0,250.0,168.0,53.0,16.0,245.0,14.0,18.0
21,21.0,228.0,235.0,155.0,62.0,14.0,278.0,17.0,20.0
22,22.0,218.0,217.0,162.0,66.0,16.0,285.0,23.0,22.0
23,23.0,220.0,210.0,157.0,61.0,21.0,287.0,28.0,25.0
24,24.0,216.0,193.0,163.0,61.0,20.0,299.0,32.0,25.0
25,25.0,193.0,210.0,150.0,60.0,22.0,310.0,39.0,25.0
26,26.0,198.0,208.0,145.0,54.0,21.0,314.0,43.0,26.0
27,27.0,198.0,192.0,157.0,53.0,22.0,310.0,47.0,30.0
28,28.0,209.0,178.0,157.0,54.0,17.0,311.0,53.0,30.0
29,29.0,224.0,165.0,169.0,52.0,18.0,295.0,56.0,30.0
30,30.0,228.0,183.0,147.0,46.0,19.0,295.0,59.0,32.0
31,31.0,239.0,189.0,146.0,39.0,23.0,277.0,63.0,33.0
