,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,980.0,16.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,967.0,23.0,9.0,1.0,0.0,8.0,0.0,1.0
4,4.0,950.0,36.0,11.0,2.0,0.0,9.0,0.0,1.0
5,5.0,935.0,46.0,16.0,2.0,0.0,8.0,0.0,2.0
6,6.0,918.0,52.0,21.0,4.0,0.0,12.0,0.0,2.0
7,7.0,901.0,54.0,26.0,7.0,0.0,19.0,0.0,2.0
8,8.0,869.0,71.0,32.0,7.0,1.0,26.0,0.0,3.0
9,9.0,835.0,91.0,37.0,10.0,3.0,29.0,0.0,4.0
10,10.0,785.0,116.0,43.0,13.0,5.0,42.0,0.0,5.0
11,11.0,737.0,140.0,51.0,19.0,4.0,53.0,0.0,5.0
12,12.0,682.0,154.0,72.0,27.0,7.0,60.0,1.0,6.0
13,13.0,627.0,172.0,80.0,31.0,7.0,83.0,2.0,7.0
14,14.0,578.0,182.0,92.0,39.0,7.0,98.0,5.0,8.0
15,15.0,503.0,217.0,106.0,43.0,12.0,113.0,7.0,8.0
16,16.0,450.0,223.0,118.0,50.0,17.0,131.0,11.0,9.0
17,17.0,391.0,231.0,119.0,61.0,13.0,166.0,15.0,13.0
18,18.0,349.0,237.0,140.0,67.0,14.0,169.0,16.0,17.0
19,19.0,278.0,261.0,154.0,65.0,18.0,194.0,19.0,20.0
20,20.0,249.0,252.0,163.0,65.0,11.0,221.0,26.0,22.0
21,21.0,239.0,223.0,183.0,63.0,16.0,234.0,28.0,23.0
22,22.0,211.0,225.0,183.0,64.0,16.0,255.0,31.0,24.0
23,23.0,186.0,229.0,179.0,64.0,17.0,275.0,33.0,26.0
24,24.0,181.0,228.0,180.0,53.0,28.0,275.0,37.0,27.0
25,25.0,198.0,205.0,183.0,52.0,29.0,275.0,40.0,27.0
26,26.0,197.0,197.0,163.0,53.0,26.0,299.0,46.0,28.0
27,27.0,201.0,195.0,153.0,50.0,24.0,305.0,52.0,29.0
28,28.0,224.0,186.0,137.0,50.0,20.0,304.0,57.0,31.0
29,29.0,236.0,180.0,146.0,47.0,15.0,289.0,62.0,34.0
30,30.0,221.0,197.0,144.0,44.0,15.0,290.0,64.0,34.0
31,31.0,229.0,196.0,143.0,36.0,23.0,280.0,66.0,36.0
