,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,19.0,6.0,2.0,0.0,6.0,0.0,0.0
3,3.0,968.0,21.0,9.0,2.0,0.0,7.0,0.0,2.0
4,4.0,956.0,24.0,15.0,2.0,0.0,10.0,0.0,2.0
5,5.0,936.0,38.0,15.0,3.0,0.0,14.0,0.0,3.0
6,6.0,917.0,48.0,21.0,2.0,2.0,16.0,0.0,3.0
7,7.0,894.0,61.0,22.0,5.0,2.0,20.0,1.0,4.0
8,8.0,855.0,84.0,24.0,10.0,1.0,28.0,2.0,5.0
9,9.0,821.0,101.0,30.0,14.0,0.0,33.0,2.0,8.0
10,10.0,788.0,100.0,52.0,16.0,2.0,37.0,2.0,12.0
11,11.0,726.0,135.0,61.0,17.0,2.0,49.0,4.0,15.0
12,12.0,674.0,161.0,61.0,24.0,1.0,64.0,4.0,20.0
13,13.0,621.0,178.0,87.0,31.0,1.0,66.0,5.0,20.0
14,14.0,552.0,210.0,95.0,32.0,5.0,88.0,5.0,22.0
15,15.0,492.0,228.0,119.0,34.0,8.0,98.0,7.0,23.0
16,16.0,425.0,235.0,135.0,43.0,7.0,124.0,11.0,29.0
17,17.0,360.0,244.0,156.0,53.0,8.0,145.0,13.0,30.0
18,18.0,300.0,255.0,159.0,56.0,13.0,176.0,16.0,34.0
19,19.0,258.0,257.0,180.0,59.0,12.0,190.0,19.0,34.0
20,20.0,209.0,266.0,180.0,63.0,15.0,216.0,23.0,37.0
21,21.0,192.0,244.0,190.0,64.0,21.0,234.0,25.0,39.0
22,22.0,183.0,217.0,193.0,63.0,23.0,259.0,29.0,42.0
23,23.0,180.0,198.0,199.0,60.0,23.0,270.0,36.0,43.0
24,24.0,170.0,205.0,179.0,60.0,20.0,289.0,41.0,45.0
25,25.0,179.0,186.0,176.0,59.0,17.0,302.0,43.0,47.0
26,26.0,187.0,182.0,161.0,50.0,20.0,314.0,46.0,49.0
27,27.0,198.0,179.0,152.0,46.0,15.0,314.0,53.0,52.0
28,28.0,218.0,163.0,149.0,42.0,14.0,315.0,55.0,53.0
29,29.0,237.0,160.0,156.0,40.0,11.0,289.0,61.0,55.0
30,30.0,255.0,162.0,140.0,38.0,15.0,281.0,62.0,56.0
31,31.0,242.0,172.0,140.0,33.0,16.0,286.0,64.0,56.0
