,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,977.0,13.0,14.0,1.0,0.0,4.0,0.0,0.0
3,3.0,961.0,26.0,8.0,0.0,1.0,11.0,0.0,2.0
4,4.0,956.0,29.0,10.0,0.0,0.0,11.0,1.0,2.0
5,5.0,947.0,28.0,15.0,2.0,0.0,13.0,1.0,3.0
6,6.0,925.0,42.0,18.0,4.0,0.0,15.0,1.0,4.0
7,7.0,907.0,50.0,21.0,3.0,2.0,20.0,1.0,5.0
8,8.0,886.0,60.0,23.0,4.0,1.0,29.0,1.0,5.0
9,9.0,859.0,75.0,32.0,6.0,3.0,28.0,1.0,5.0
10,10.0,827.0,88.0,39.0,9.0,2.0,35.0,1.0,8.0
11,11.0,784.0,110.0,45.0,12.0,2.0,43.0,3.0,10.0
12,12.0,736.0,140.0,41.0,17.0,4.0,58.0,3.0,10.0
13,13.0,687.0,168.0,53.0,23.0,5.0,58.0,4.0,11.0
14,14.0,630.0,181.0,76.0,28.0,5.0,72.0,5.0,12.0
15,15.0,556.0,216.0,99.0,33.0,5.0,77.0,7.0,16.0
16,16.0,494.0,230.0,122.0,35.0,6.0,98.0,7.0,17.0
17,17.0,428.0,239.0,149.0,37.0,8.0,119.0,9.0,20.0
18,18.0,354.0,269.0,139.0,47.0,10.0,160.0,10.0,20.0
19,19.0,306.0,266.0,159.0,55.0,12.0,176.0,11.0,24.0
20,20.0,263.0,270.0,167.0,47.0,18.0,205.0,14.0,25.0
21,21.0,241.0,242.0,191.0,48.0,20.0,222.0,17.0,28.0
22,22.0,210.0,240.0,167.0,54.0,16.0,272.0,21.0,29.0
23,23.0,211.0,227.0,175.0,52.0,16.0,271.0,24.0,33.0
24,24.0,224.0,206.0,169.0,56.0,17.0,276.0,27.0,34.0
25,25.0,205.0,204.0,175.0,59.0,16.0,285.0,30.0,35.0
26,26.0,198.0,197.0,176.0,58.0,20.0,290.0,33.0,37.0
27,27.0,184.0,205.0,157.0,61.0,19.0,307.0,37.0,39.0
28,28.0,211.0,172.0,169.0,57.0,20.0,301.0,40.0,39.0
29,29.0,211.0,191.0,146.0,53.0,23.0,299.0,45.0,41.0
30,30.0,234.0,182.0,143.0,56.0,22.0,279.0,50.0,43.0
31,31.0,237.0,177.0,149.0,51.0,22.0,274.0,55.0,44.0
