,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,982.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
3,3.0,976.0,16.0,12.0,1.0,0.0,4.0,0.0,0.0
4,4.0,955.0,32.0,14.0,2.0,0.0,6.0,0.0,0.0
5,5.0,931.0,49.0,14.0,3.0,0.0,11.0,0.0,1.0
6,6.0,902.0,60.0,24.0,7.0,0.0,14.0,0.0,2.0
7,7.0,861.0,82.0,29.0,9.0,2.0,22.0,0.0,4.0
8,8.0,831.0,90.0,41.0,12.0,2.0,28.0,1.0,4.0
9,9.0,789.0,106.0,48.0,12.0,5.0,43.0,1.0,5.0
10,10.0,736.0,133.0,62.0,18.0,3.0,47.0,4.0,6.0
11,11.0,677.0,159.0,79.0,20.0,5.0,56.0,4.0,9.0
12,12.0,621.0,168.0,99.0,24.0,11.0,70.0,4.0,12.0
13,13.0,546.0,199.0,118.0,25.0,9.0,93.0,7.0,12.0
14,14.0,483.0,213.0,122.0,36.0,8.0,126.0,8.0,13.0
15,15.0,441.0,214.0,123.0,42.0,14.0,149.0,11.0,15.0
16,16.0,385.0,222.0,135.0,48.0,17.0,169.0,15.0,18.0
17,17.0,339.0,227.0,159.0,46.0,17.0,185.0,17.0,19.0
18,18.0,302.0,238.0,169.0,52.0,14.0,191.0,22.0,21.0
19,19.0,270.0,249.0,177.0,51.0,15.0,199.0,24.0,24.0
20,20.0,243.0,235.0,190.0,56.0,18.0,215.0,26.0,26.0
21,21.0,222.0,224.0,172.0,62.0,13.0,256.0,30.0,30.0
22,22.0,208.0,226.0,162.0,54.0,18.0,278.0,32.0,31.0
23,23.0,213.0,207.0,180.0,55.0,19.0,269.0,34.0,32.0
24,24.0,195.0,203.0,172.0,48.0,25.0,290.0,40.0,36.0
25,25.0,198.0,188.0,156.0,49.0,20.0,315.0,46.0,37.0
26,26.0,213.0,180.0,161.0,45.0,15.0,307.0,50.0,38.0
27,27.0,218.0,184.0,157.0,46.0,11.0,298.0,56.0,39.0
28,28.0,230.0,185.0,156.0,44.0,12.0,283.0,60.0,39.0
29,29.0,237.0,178.0,149.0,48.0,10.0,286.0,62.0,39.0
30,30.0,236.0,183.0,148.0,42.0,14.0,282.0,64.0,40.0
31,31.0,226.0,182.0,156.0,39.0,15.0,281.0,68.0,42.0
