,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,978.0,17.0,8.0,1.0,0.0,4.0,0.0,1.0
3,3.0,971.0,23.0,4.0,1.0,0.0,9.0,0.0,1.0
4,4.0,970.0,19.0,8.0,2.0,0.0,9.0,0.0,1.0
5,5.0,962.0,23.0,11.0,3.0,0.0,9.0,0.0,1.0
6,6.0,944.0,35.0,15.0,3.0,0.0,11.0,0.0,1.0
7,7.0,931.0,40.0,18.0,4.0,0.0,15.0,0.0,1.0
8,8.0,918.0,47.0,23.0,6.0,0.0,14.0,0.0,1.0
9,9.0,892.0,61.0,21.0,6.0,2.0,25.0,0.0,2.0
10,10.0,878.0,61.0,35.0,8.0,2.0,22.0,0.0,3.0
11,11.0,847.0,82.0,32.0,11.0,1.0,31.0,1.0,4.0
12,12.0,812.0,110.0,42.0,8.0,4.0,28.0,1.0,4.0
13,13.0,763.0,128.0,55.0,15.0,4.0,38.0,1.0,5.0
14,14.0,703.0,155.0,77.0,16.0,5.0,43.0,3.0,7.0
15,15.0,638.0,181.0,94.0,19.0,4.0,59.0,4.0,10.0
16,16.0,561.0,213.0,107.0,26.0,3.0,82.0,5.0,12.0
17,17.0,495.0,225.0,135.0,34.0,5.0,92.0,6.0,17.0
18,18.0,424.0,259.0,129.0,42.0,5.0,122.0,9.0,19.0
19,19.0,373.0,247.0,140.0,56.0,10.0,150.0,9.0,24.0
20,20.0,303.0,266.0,147.0,54.0,12.0,186.0,12.0,29.0
21,21.0,278.0,252.0,155.0,55.0,17.0,205.0,16.0,31.0
22,22.0,255.0,247.0,167.0,57.0,14.0,214.0,22.0,33.0
23,23.0,214.0,244.0,175.0,62.0,14.0,240.0,25.0,35.0
24,24.0,181.0,233.0,179.0,66.0,15.0,270.0,27.0,38.0
25,25.0,189.0,211.0,176.0,66.0,16.0,282.0,31.0,38.0
26,26.0,174.0,192.0,166.0,64.0,21.0,318.0,33.0,41.0
27,27.0,189.0,176.0,160.0,60.0,27.0,319.0,36.0,42.0
28,28.0,205.0,164.0,148.0,60.0,21.0,327.0,42.0,42.0
29,29.0,210.0,162.0,141.0,54.0,23.0,331.0,45.0,43.0
30,30.0,229.0,166.0,134.0,47.0,21.0,314.0,54.0,44.0
31,31.0,241.0,178.0,120.0,39.0,26.0,303.0,57.0,45.0
