,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,968.0,27.0,6.0,0.0,0.0,7.0,0.0,1.0
3,3.0,960.0,29.0,9.0,0.0,0.0,9.0,1.0,1.0
4,4.0,946.0,35.0,15.0,2.0,0.0,8.0,1.0,2.0
5,5.0,928.0,44.0,18.0,2.0,1.0,12.0,1.0,3.0
6,6.0,912.0,56.0,19.0,4.0,0.0,13.0,1.0,4.0
7,7.0,873.0,76.0,30.0,4.0,0.0,20.0,1.0,5.0
8,8.0,840.0,92.0,42.0,5.0,0.0,22.0,1.0,7.0
9,9.0,791.0,116.0,49.0,8.0,3.0,33.0,2.0,7.0
10,10.0,739.0,140.0,62.0,10.0,1.0,47.0,3.0,7.0
11,11.0,682.0,163.0,84.0,16.0,1.0,52.0,3.0,8.0
12,12.0,605.0,202.0,93.0,21.0,1.0,72.0,4.0,11.0
13,13.0,543.0,221.0,101.0,27.0,6.0,93.0,4.0,14.0
14,14.0,501.0,208.0,121.0,31.0,13.0,114.0,5.0,16.0
15,15.0,439.0,236.0,127.0,36.0,13.0,136.0,6.0,16.0
16,16.0,375.0,258.0,141.0,44.0,13.0,152.0,8.0,18.0
17,17.0,301.0,288.0,148.0,49.0,13.0,177.0,14.0,19.0
18,18.0,275.0,252.0,187.0,61.0,11.0,184.0,17.0,22.0
19,19.0,235.0,225.0,195.0,64.0,13.0,228.0,22.0,27.0
20,20.0,211.0,219.0,198.0,65.0,17.0,243.0,28.0,28.0
21,21.0,201.0,219.0,188.0,64.0,14.0,261.0,33.0,29.0
22,22.0,197.0,227.0,163.0,72.0,11.0,273.0,37.0,29.0
23,23.0,204.0,209.0,174.0,67.0,18.0,268.0,40.0,29.0
24,24.0,182.0,215.0,165.0,62.0,19.0,291.0,43.0,32.0
25,25.0,185.0,203.0,178.0,60.0,21.0,283.0,46.0,33.0
26,26.0,176.0,198.0,170.0,54.0,19.0,310.0,49.0,33.0
27,27.0,182.0,174.0,187.0,48.0,22.0,309.0,52.0,35.0
28,28.0,175.0,197.0,165.0,44.0,20.0,316.0,57.0,35.0
29,29.0,197.0,193.0,166.0,38.0,21.0,298.0,60.0,36.0
30,30.0,192.0,200.0,160.0,39.0,16.0,303.0,62.0,37.0
31,31.0,208.0,180.0,165.0,38.0,16.0,298.0,66.0,38.0
