,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,20.0,8.0,0.0,0.0,3.0,0.0,0.0
3,3.0,971.0,20.0,11.0,1.0,0.0,5.0,0.0,1.0
4,4.0,962.0,22.0,13.0,3.0,0.0,8.0,0.0,1.0
5,5.0,942.0,37.0,9.0,5.0,1.0,14.0,0.0,1.0
6,6.0,925.0,43.0,17.0,6.0,1.0,16.0,0.0,1.0
7,7.0,901.0,59.0,23.0,7.0,2.0,15.0,0.0,2.0
8,8.0,865.0,79.0,34.0,9.0,1.0,19.0,0.0,2.0
9,9.0,807.0,116.0,39.0,13.0,1.0,28.0,0.0,5.0
10,10.0,754.0,146.0,51.0,18.0,0.0,35.0,0.0,5.0
11,11.0,710.0,138.0,79.0,24.0,5.0,45.0,0.0,8.0
12,12.0,624.0,192.0,88.0,25.0,4.0,65.0,0.0,11.0
13,13.0,568.0,202.0,113.0,29.0,6.0,78.0,0.0,13.0
14,14.0,517.0,216.0,127.0,30.0,7.0,98.0,1.0,13.0
15,15.0,463.0,214.0,140.0,41.0,8.0,125.0,2.0,16.0
16,16.0,395.0,252.0,125.0,39.0,13.0,164.0,4.0,17.0
17,17.0,360.0,265.0,122.0,41.0,12.0,184.0,8.0,17.0
18,18.0,335.0,246.0,143.0,46.0,15.0,193.0,11.0,20.0
19,19.0,300.0,231.0,163.0,53.0,12.0,216.0,14.0,20.0
20,20.0,280.0,226.0,173.0,58.0,13.0,219.0,17.0,23.0
21,21.0,237.0,242.0,170.0,61.0,11.0,240.0,23.0,25.0
22,22.0,220.0,233.0,179.0,57.0,14.0,251.0,29.0,26.0
23,23.0,209.0,218.0,173.0,59.0,21.0,273.0,30.0,26.0
24,24.0,201.0,210.0,167.0,62.0,19.0,289.0,33.0,28.0
25,25.0,225.0,183.0,171.0,61.0,20.0,282.0,38.0,29.0
26,26.0,219.0,186.0,164.0,55.0,19.0,290.0,44.0,32.0
27,27.0,207.0,209.0,146.0,55.0,16.0,295.0,49.0,32.0
28,28.0,221.0,198.0,145.0,53.0,17.0,287.0,53.0,35.0
29,29.0,227.0,188.0,146.0,54.0,16.0,284.0,58.0,36.0
30,30.0,228.0,189.0,138.0,51.0,16.0,290.0,60.0,37.0
31,31.0,211.0,206.0,130.0,46.0,16.0,298.0,61.0,41.0
