,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,23.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,956.0,31.0,12.0,2.0,0.0,7.0,0.0,1.0
4,4.0,932.0,45.0,18.0,4.0,0.0,9.0,0.0,1.0
5,5.0,913.0,50.0,20.0,7.0,0.0,16.0,0.0,3.0
6,6.0,890.0,61.0,29.0,7.0,3.0,14.0,0.0,5.0
7,7.0,852.0,71.0,45.0,9.0,4.0,22.0,0.0,6.0
8,8.0,810.0,93.0,51.0,11.0,3.0,34.0,1.0,6.0
9,9.0,759.0,123.0,63.0,12.0,5.0,40.0,1.0,6.0
10,10.0,711.0,139.0,77.0,15.0,6.0,51.0,1.0,9.0
11,11.0,641.0,184.0,81.0,20.0,5.0,65.0,3.0,10.0
12,12.0,573.0,204.0,104.0,25.0,7.0,79.0,4.0,13.0
13,13.0,497.0,248.0,117.0,28.0,3.0,90.0,7.0,19.0
14,14.0,426.0,253.0,148.0,33.0,6.0,115.0,7.0,21.0
15,15.0,364.0,260.0,155.0,42.0,8.0,148.0,8.0,24.0
16,16.0,314.0,270.0,160.0,41.0,13.0,177.0,10.0,24.0
17,17.0,262.0,259.0,170.0,48.0,14.0,216.0,15.0,25.0
18,18.0,243.0,252.0,177.0,52.0,16.0,228.0,16.0,25.0
19,19.0,224.0,240.0,178.0,51.0,17.0,252.0,21.0,26.0
20,20.0,218.0,209.0,174.0,48.0,21.0,285.0,24.0,30.0
21,21.0,213.0,191.0,167.0,51.0,19.0,310.0,28.0,30.0
22,22.0,226.0,190.0,170.0,43.0,25.0,292.0,30.0,33.0
23,23.0,229.0,190.0,160.0,46.0,15.0,300.0,35.0,34.0
24,24.0,223.0,198.0,140.0,48.0,14.0,312.0,40.0,34.0
25,25.0,246.0,196.0,127.0,44.0,16.0,302.0,43.0,35.0
26,26.0,253.0,195.0,132.0,39.0,19.0,289.0,46.0,36.0
27,27.0,251.0,187.0,145.0,37.0,15.0,289.0,49.0,36.0
28,28.0,259.0,180.0,143.0,35.0,12.0,288.0,53.0,39.0
29,29.0,275.0,171.0,146.0,33.0,16.0,275.0,54.0,39.0
30,30.0,265.0,184.0,133.0,31.0,15.0,281.0,57.0,43.0
31,31.0,250.0,201.0,140.0,27.0,8.0,275.0,64.0,44.0
