,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,20.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,970.0,23.0,9.0,1.0,0.0,6.0,0.0,0.0
4,4.0,961.0,27.0,13.0,2.0,0.0,6.0,0.0,0.0
5,5.0,941.0,41.0,10.0,4.0,1.0,12.0,0.0,0.0
6,6.0,922.0,46.0,18.0,8.0,1.0,14.0,0.0,0.0
7,7.0,881.0,69.0,27.0,13.0,1.0,18.0,0.0,0.0
8,8.0,838.0,90.0,37.0,16.0,2.0,24.0,1.0,1.0
9,9.0,787.0,120.0,41.0,20.0,4.0,34.0,1.0,2.0
10,10.0,742.0,142.0,54.0,19.0,10.0,37.0,1.0,4.0
11,11.0,682.0,170.0,69.0,19.0,13.0,49.0,2.0,5.0
12,12.0,627.0,176.0,93.0,26.0,12.0,64.0,3.0,8.0
13,13.0,563.0,211.0,95.0,31.0,8.0,82.0,10.0,9.0
14,14.0,498.0,225.0,124.0,34.0,10.0,96.0,12.0,10.0
15,15.0,432.0,242.0,126.0,32.0,18.0,131.0,14.0,14.0
16,16.0,373.0,253.0,148.0,36.0,16.0,153.0,15.0,15.0
17,17.0,311.0,269.0,158.0,48.0,15.0,177.0,15.0,16.0
18,18.0,278.0,262.0,169.0,52.0,14.0,199.0,18.0,17.0
19,19.0,235.0,255.0,181.0,52.0,17.0,230.0,20.0,19.0
20,20.0,207.0,266.0,170.0,41.0,24.0,260.0,22.0,19.0
21,21.0,195.0,242.0,191.0,42.0,30.0,267.0,23.0,19.0
22,22.0,209.0,216.0,196.0,35.0,20.0,280.0,34.0,19.0
23,23.0,208.0,206.0,190.0,41.0,13.0,296.0,35.0,20.0
24,24.0,207.0,184.0,188.0,42.0,14.0,313.0,38.0,23.0
25,25.0,210.0,201.0,157.0,39.0,17.0,318.0,40.0,27.0
26,26.0,234.0,189.0,138.0,46.0,15.0,313.0,43.0,31.0
27,27.0,233.0,184.0,138.0,42.0,18.0,318.0,45.0,31.0
28,28.0,242.0,172.0,150.0,40.0,19.0,304.0,50.0,32.0
29,29.0,238.0,180.0,131.0,37.0,15.0,320.0,55.0,33.0
30,30.0,244.0,175.0,143.0,33.0,14.0,311.0,56.0,33.0
31,31.0,256.0,173.0,142.0,31.0,16.0,301.0,56.0,34.0
