,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,979.0,14.0,6.0,4.0,0.0,5.0,0.0,1.0
3,3.0,966.0,27.0,4.0,4.0,0.0,7.0,0.0,1.0
4,4.0,960.0,32.0,7.0,3.0,1.0,5.0,0.0,1.0
5,5.0,943.0,41.0,13.0,4.0,0.0,7.0,0.0,1.0
6,6.0,917.0,58.0,16.0,7.0,0.0,8.0,1.0,2.0
7,7.0,886.0,83.0,18.0,8.0,0.0,10.0,1.0,3.0
8,8.0,861.0,85.0,29.0,9.0,3.0,17.0,1.0,4.0
9,9.0,830.0,86.0,51.0,11.0,5.0,20.0,2.0,4.0
10,10.0,791.0,102.0,56.0,14.0,2.0,37.0,2.0,5.0
11,11.0,749.0,128.0,51.0,12.0,3.0,55.0,4.0,7.0
12,12.0,713.0,129.0,67.0,22.0,2.0,63.0,4.0,9.0
13,13.0,655.0,161.0,82.0,26.0,2.0,69.0,4.0,10.0
14,14.0,604.0,171.0,89.0,34.0,5.0,91.0,4.0,11.0
15,15.0,547.0,199.0,96.0,31.0,9.0,107.0,6.0,14.0
16,16.0,516.0,183.0,119.0,37.0,11.0,119.0,7.0,17.0
17,17.0,457.0,203.0,129.0,43.0,9.0,138.0,10.0,20.0
18,18.0,422.0,208.0,138.0,44.0,12.0,151.0,12.0,22.0
19,19.0,396.0,213.0,133.0,52.0,13.0,163.0,15.0,24.0
20,20.0,345.0,240.0,128.0,56.0,12.0,184.0,16.0,28.0
21,21.0,287.0,247.0,153.0,54.0,19.0,201.0,20.0,28.0
22,22.0,261.0,227.0,179.0,54.0,21.0,214.0,25.0,28.0
23,23.0,255.0,219.0,172.0,53.0,18.0,236.0,28.0,28.0
24,24.0,238.0,224.0,175.0,54.0,14.0,245.0,30.0,29.0
25,25.0,225.0,232.0,165.0,48.0,13.0,260.0,35.0,31.0
26,26.0,219.0,234.0,169.0,45.0,12.0,256.0,41.0,33.0
27,27.0,205.0,223.0,183.0,46.0,12.0,262.0,45.0,33.0
28,28.0,215.0,204.0,187.0,45.0,13.0,260.0,49.0,36.0
29,29.0,214.0,203.0,169.0,44.0,11.0,279.0,53.0,36.0
30,30.0,207.0,198.0,164.0,42.0,13.0,293.0,55.0,37.0
31,31.0,212.0,186.0,159.0,42.0,15.0,298.0,58.0,39.0
