,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,980.0,14.0,8.0,1.0,0.0,5.0,0.0,1.0
3,3.0,965.0,21.0,11.0,1.0,0.0,9.0,0.0,2.0
4,4.0,947.0,36.0,11.0,2.0,0.0,11.0,0.0,2.0
5,5.0,936.0,42.0,15.0,3.0,0.0,11.0,0.0,2.0
6,6.0,917.0,49.0,25.0,3.0,0.0,13.0,0.0,2.0
7,7.0,876.0,75.0,24.0,4.0,2.0,25.0,0.0,3.0
8,8.0,845.0,88.0,30.0,9.0,1.0,31.0,2.0,3.0
9,9.0,799.0,112.0,43.0,10.0,3.0,35.0,2.0,5.0
10,10.0,732.0,149.0,57.0,13.0,1.0,46.0,4.0,7.0
11,11.0,662.0,179.0,73.0,19.0,4.0,60.0,4.0,8.0
12,12.0,598.0,199.0,96.0,23.0,7.0,74.0,4.0,8.0
13,13.0,519.0,219.0,116.0,26.0,8.0,102.0,6.0,13.0
14,14.0,444.0,244.0,135.0,31.0,11.0,120.0,10.0,14.0
15,15.0,395.0,248.0,156.0,34.0,11.0,135.0,14.0,16.0
16,16.0,345.0,240.0,182.0,42.0,11.0,156.0,15.0,18.0
17,17.0,295.0,251.0,196.0,48.0,11.0,168.0,19.0,21.0
18,18.0,243.0,257.0,196.0,48.0,17.0,206.0,20.0,22.0
19,19.0,210.0,249.0,208.0,51.0,19.0,224.0,23.0,25.0
20,20.0,198.0,235.0,224.0,47.0,15.0,235.0,29.0,26.0
21,21.0,189.0,230.0,196.0,50.0,10.0,273.0,35.0,26.0
22,22.0,184.0,208.0,195.0,51.0,16.0,294.0,35.0,26.0
23,23.0,170.0,227.0,180.0,47.0,16.0,305.0,37.0,27.0
24,24.0,177.0,200.0,164.0,49.0,19.0,332.0,40.0,28.0
25,25.0,193.0,186.0,158.0,43.0,18.0,338.0,45.0,28.0
26,26.0,205.0,171.0,161.0,43.0,15.0,336.0,49.0,29.0
27,27.0,223.0,163.0,135.0,45.0,11.0,348.0,51.0,33.0
28,28.0,239.0,171.0,136.0,42.0,12.0,322.0,54.0,33.0
29,29.0,243.0,178.0,139.0,37.0,11.0,311.0,57.0,33.0
30,30.0,239.0,195.0,132.0,37.0,7.0,306.0,60.0,33.0
31,31.0,260.0,183.0,149.0,39.0,8.0,276.0,61.0,33.0
