,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,981.0,17.0,5.0,1.0,0.0,5.0,0.0,0.0
3,3.0,976.0,17.0,7.0,3.0,0.0,6.0,0.0,0.0
4,4.0,963.0,26.0,9.0,4.0,0.0,7.0,0.0,0.0
5,5.0,949.0,32.0,16.0,5.0,0.0,7.0,0.0,0.0
6,6.0,929.0,40.0,23.0,6.0,1.0,10.0,0.0,0.0
7,7.0,889.0,66.0,31.0,6.0,1.0,15.0,0.0,1.0
8,8.0,863.0,74.0,40.0,7.0,1.0,22.0,0.0,2.0
9,9.0,815.0,105.0,45.0,11.0,1.0,30.0,0.0,2.0
10,10.0,782.0,109.0,66.0,11.0,3.0,34.0,0.0,4.0
11,11.0,713.0,153.0,76.0,18.0,3.0,40.0,0.0,6.0
12,12.0,643.0,180.0,97.0,21.0,2.0,59.0,0.0,7.0
13,13.0,571.0,198.0,106.0,28.0,6.0,88.0,0.0,12.0
14,14.0,521.0,206.0,126.0,28.0,7.0,104.0,3.0,14.0
15,15.0,476.0,216.0,137.0,30.0,8.0,122.0,5.0,15.0
16,16.0,417.0,234.0,152.0,32.0,11.0,135.0,7.0,21.0
17,17.0,360.0,240.0,161.0,35.0,11.0,172.0,9.0,21.0
18,18.0,334.0,232.0,181.0,40.0,11.0,179.0,9.0,23.0
19,19.0,298.0,230.0,163.0,49.0,9.0,224.0,11.0,25.0
20,20.0,272.0,235.0,173.0,46.0,15.0,228.0,14.0,26.0
21,21.0,253.0,232.0,173.0,49.0,16.0,241.0,18.0,27.0
22,22.0,227.0,238.0,173.0,47.0,21.0,254.0,22.0,27.0
23,23.0,235.0,209.0,187.0,47.0,13.0,265.0,25.0,28.0
24,24.0,209.0,219.0,170.0,47.0,14.0,292.0,27.0,31.0
25,25.0,201.0,213.0,174.0,49.0,10.0,299.0,30.0,33.0
26,26.0,216.0,192.0,179.0,54.0,5.0,297.0,33.0,33.0
27,27.0,220.0,183.0,164.0,51.0,12.0,308.0,35.0,36.0
28,28.0,242.0,181.0,136.0,50.0,14.0,310.0,38.0,38.0
29,29.0,265.0,161.0,149.0,44.0,16.0,296.0,40.0,38.0
30,30.0,253.0,179.0,136.0,41.0,19.0,300.0,42.0,39.0
31,31.0,265.0,170.0,135.0,40.0,15.0,300.0,45.0,39.0
