,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,971.0,24.0,8.0,0.0,0.0,5.0,0.0,1.0
3,3.0,958.0,31.0,8.0,1.0,0.0,10.0,0.0,1.0
4,4.0,947.0,30.0,16.0,2.0,0.0,12.0,0.0,2.0
5,5.0,931.0,35.0,20.0,3.0,0.0,17.0,0.0,3.0
6,6.0,906.0,51.0,23.0,2.0,2.0,20.0,0.0,5.0
7,7.0,880.0,62.0,29.0,9.0,1.0,21.0,1.0,6.0
8,8.0,842.0,81.0,41.0,12.0,1.0,24.0,1.0,7.0
9,9.0,786.0,117.0,50.0,13.0,2.0,33.0,1.0,7.0
10,10.0,732.0,143.0,61.0,20.0,0.0,42.0,1.0,10.0
11,11.0,665.0,182.0,69.0,23.0,2.0,54.0,1.0,13.0
12,12.0,593.0,208.0,89.0,26.0,6.0,68.0,2.0,17.0
13,13.0,519.0,226.0,117.0,34.0,6.0,82.0,3.0,22.0
14,14.0,458.0,237.0,136.0,45.0,5.0,102.0,3.0,23.0
15,15.0,398.0,242.0,153.0,50.0,10.0,129.0,3.0,24.0
16,16.0,338.0,255.0,147.0,54.0,7.0,175.0,5.0,28.0
17,17.0,313.0,248.0,155.0,52.0,19.0,186.0,6.0,30.0
18,18.0,281.0,252.0,154.0,48.0,19.0,215.0,10.0,30.0
19,19.0,275.0,213.0,185.0,55.0,17.0,221.0,13.0,30.0
20,20.0,250.0,213.0,198.0,56.0,17.0,229.0,15.0,31.0
21,21.0,229.0,208.0,194.0,59.0,17.0,249.0,19.0,34.0
22,22.0,223.0,206.0,181.0,57.0,16.0,267.0,25.0,34.0
23,23.0,218.0,207.0,162.0,59.0,10.0,287.0,31.0,35.0
24,24.0,225.0,203.0,154.0,53.0,17.0,289.0,33.0,35.0
25,25.0,234.0,191.0,148.0,54.0,18.0,289.0,37.0,38.0
26,26.0,226.0,194.0,134.0,57.0,13.0,302.0,43.0,40.0
27,27.0,242.0,190.0,125.0,55.0,17.0,295.0,44.0,41.0
28,28.0,242.0,186.0,128.0,51.0,16.0,292.0,49.0,45.0
29,29.0,231.0,195.0,132.0,50.0,11.0,294.0,50.0,46.0
30,30.0,249.0,175.0,149.0,47.0,14.0,275.0,54.0,46.0
31,31.0,249.0,182.0,149.0,45.0,12.0,267.0,58.0,47.0
