,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,974.0,18.0,7.0,1.0,0.0,8.0,0.0,1.0
3,3.0,954.0,29.0,11.0,4.0,0.0,10.0,0.0,1.0
4,4.0,934.0,38.0,19.0,4.0,1.0,12.0,0.0,1.0
5,5.0,897.0,69.0,19.0,5.0,1.0,17.0,0.0,1.0
6,6.0,878.0,74.0,25.0,7.0,1.0,21.0,1.0,2.0
7,7.0,840.0,90.0,35.0,14.0,1.0,26.0,1.0,2.0
8,8.0,797.0,108.0,47.0,19.0,3.0,31.0,1.0,3.0
9,9.0,731.0,144.0,63.0,18.0,6.0,43.0,1.0,3.0
10,10.0,674.0,164.0,68.0,24.0,7.0,66.0,2.0,4.0
11,11.0,623.0,178.0,81.0,29.0,12.0,80.0,2.0,4.0
12,12.0,574.0,188.0,104.0,33.0,13.0,87.0,5.0,5.0
13,13.0,510.0,217.0,116.0,34.0,12.0,103.0,11.0,6.0
14,14.0,440.0,240.0,136.0,38.0,12.0,122.0,14.0,7.0
15,15.0,385.0,254.0,139.0,47.0,11.0,146.0,17.0,10.0
16,16.0,336.0,262.0,154.0,53.0,13.0,162.0,18.0,11.0
17,17.0,291.0,266.0,164.0,51.0,20.0,186.0,19.0,12.0
18,18.0,270.0,237.0,181.0,51.0,18.0,211.0,27.0,14.0
19,19.0,237.0,263.0,168.0,52.0,13.0,232.0,28.0,16.0
20,20.0,222.0,254.0,154.0,56.0,12.0,261.0,31.0,19.0
21,21.0,218.0,242.0,162.0,54.0,11.0,265.0,36.0,21.0
22,22.0,221.0,231.0,150.0,56.0,12.0,273.0,41.0,25.0
23,23.0,217.0,209.0,173.0,59.0,12.0,271.0,43.0,25.0
24,24.0,193.0,222.0,165.0,58.0,11.0,288.0,47.0,25.0
25,25.0,195.0,213.0,160.0,57.0,14.0,294.0,50.0,26.0
26,26.0,204.0,211.0,149.0,55.0,16.0,297.0,50.0,27.0
27,27.0,209.0,200.0,155.0,56.0,13.0,291.0,56.0,29.0
28,28.0,205.0,192.0,153.0,54.0,13.0,302.0,59.0,31.0
29,29.0,214.0,186.0,150.0,44.0,21.0,302.0,61.0,31.0
30,30.0,236.0,167.0,155.0,38.0,19.0,295.0,67.0,32.0
31,31.0,235.0,178.0,141.0,34.0,19.0,300.0,67.0,35.0
