,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,979.0,20.0,6.0,0.0,0.0,2.0,0.0,2.0
3,3.0,971.0,24.0,8.0,0.0,0.0,4.0,0.0,2.0
4,4.0,961.0,27.0,13.0,0.0,0.0,5.0,0.0,3.0
5,5.0,941.0,39.0,15.0,1.0,0.0,9.0,0.0,4.0
6,6.0,931.0,39.0,21.0,2.0,1.0,11.0,0.0,4.0
7,7.0,909.0,48.0,22.0,5.0,2.0,19.0,0.0,4.0
8,8.0,888.0,58.0,28.0,7.0,3.0,19.0,0.0,6.0
9,9.0,865.0,69.0,36.0,10.0,4.0,18.0,0.0,7.0
10,10.0,835.0,82.0,35.0,14.0,4.0,30.0,1.0,8.0
11,11.0,794.0,103.0,40.0,17.0,6.0,38.0,2.0,9.0
12,12.0,754.0,120.0,52.0,19.0,5.0,46.0,4.0,9.0
13,13.0,707.0,133.0,65.0,22.0,6.0,61.0,5.0,10.0
14,14.0,641.0,172.0,85.0,24.0,6.0,65.0,5.0,11.0
15,15.0,600.0,175.0,98.0,32.0,5.0,80.0,7.0,12.0
16,16.0,535.0,194.0,115.0,39.0,5.0,99.0,8.0,14.0
17,17.0,479.0,198.0,128.0,44.0,8.0,126.0,8.0,18.0
18,18.0,425.0,227.0,135.0,42.0,12.0,142.0,8.0,18.0
19,19.0,369.0,246.0,151.0,46.0,9.0,158.0,11.0,19.0
20,20.0,309.0,254.0,161.0,52.0,13.0,186.0,14.0,20.0
21,21.0,263.0,248.0,169.0,59.0,15.0,219.0,15.0,21.0
22,22.0,249.0,233.0,172.0,59.0,17.0,239.0,18.0,22.0
23,23.0,233.0,231.0,169.0,63.0,15.0,255.0,20.0,23.0
24,24.0,219.0,216.0,178.0,68.0,17.0,265.0,23.0,23.0
25,25.0,225.0,214.0,167.0,64.0,19.0,269.0,27.0,24.0
26,26.0,220.0,208.0,166.0,63.0,17.0,276.0,31.0,28.0
27,27.0,217.0,202.0,167.0,58.0,22.0,281.0,34.0,28.0
28,28.0,222.0,180.0,175.0,56.0,21.0,290.0,37.0,28.0
29,29.0,232.0,170.0,170.0,53.0,20.0,289.0,44.0,31.0
30,30.0,225.0,179.0,162.0,51.0,16.0,294.0,49.0,33.0
31,31.0,223.0,178.0,165.0,46.0,19.0,291.0,53.0,34.0
