,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,16.0,8.0,0.0,0.0,6.0,0.0,0.0
3,3.0,968.0,22.0,8.0,1.0,0.0,10.0,0.0,0.0
4,4.0,953.0,29.0,15.0,2.0,0.0,10.0,0.0,0.0
5,5.0,925.0,45.0,19.0,5.0,1.0,11.0,0.0,3.0
6,6.0,900.0,55.0,24.0,6.0,1.0,18.0,0.0,5.0
7,7.0,879.0,65.0,26.0,8.0,0.0,25.0,0.0,6.0
8,8.0,832.0,97.0,33.0,11.0,1.0,27.0,0.0,8.0
9,9.0,802.0,98.0,51.0,16.0,2.0,32.0,0.0,8.0
10,10.0,752.0,129.0,53.0,18.0,6.0,42.0,0.0,9.0
11,11.0,703.0,148.0,62.0,21.0,10.0,55.0,0.0,10.0
12,12.0,657.0,161.0,76.0,21.0,12.0,71.0,1.0,10.0
13,13.0,598.0,172.0,97.0,26.0,12.0,90.0,4.0,10.0
14,14.0,547.0,188.0,120.0,28.0,12.0,95.0,8.0,11.0
15,15.0,481.0,224.0,124.0,30.0,10.0,117.0,11.0,12.0
16,16.0,438.0,221.0,141.0,37.0,7.0,135.0,17.0,13.0
17,17.0,380.0,239.0,146.0,38.0,9.0,163.0,19.0,15.0
18,18.0,344.0,251.0,145.0,48.0,11.0,174.0,20.0,16.0
19,19.0,294.0,249.0,171.0,56.0,11.0,186.0,24.0,18.0
20,20.0,279.0,237.0,169.0,63.0,6.0,206.0,30.0,19.0
21,21.0,251.0,241.0,173.0,60.0,11.0,221.0,31.0,21.0
22,22.0,231.0,231.0,174.0,65.0,14.0,240.0,33.0,21.0
23,23.0,208.0,241.0,169.0,65.0,18.0,251.0,35.0,22.0
24,24.0,206.0,231.0,173.0,66.0,17.0,256.0,37.0,23.0
25,25.0,211.0,218.0,179.0,64.0,19.0,253.0,41.0,24.0
26,26.0,188.0,211.0,194.0,66.0,16.0,262.0,46.0,26.0
27,27.0,181.0,207.0,176.0,63.0,23.0,281.0,50.0,28.0
28,28.0,180.0,197.0,174.0,63.0,16.0,296.0,54.0,29.0
29,29.0,206.0,169.0,170.0,58.0,17.0,303.0,57.0,29.0
30,30.0,214.0,164.0,161.0,58.0,14.0,306.0,63.0,29.0
31,31.0,211.0,170.0,148.0,55.0,15.0,315.0,66.0,29.0
