,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,984.0,13.0,4.0,1.0,0.0,6.0,0.0,1.0
3,3.0,977.0,13.0,9.0,2.0,0.0,7.0,0.0,1.0
4,4.0,963.0,26.0,5.0,4.0,0.0,10.0,0.0,1.0
5,5.0,955.0,32.0,5.0,4.0,2.0,10.0,0.0,1.0
6,6.0,945.0,28.0,14.0,5.0,1.0,12.0,0.0,4.0
7,7.0,919.0,50.0,17.0,4.0,1.0,13.0,1.0,4.0
8,8.0,879.0,82.0,21.0,6.0,2.0,13.0,1.0,5.0
9,9.0,851.0,91.0,34.0,7.0,1.0,18.0,1.0,6.0
10,10.0,805.0,110.0,53.0,8.0,1.0,23.0,1.0,8.0
11,11.0,752.0,138.0,61.0,10.0,2.0,35.0,1.0,10.0
12,12.0,704.0,147.0,78.0,18.0,3.0,47.0,1.0,11.0
13,13.0,636.0,178.0,92.0,20.0,7.0,60.0,1.0,15.0
14,14.0,582.0,199.0,95.0,23.0,7.0,85.0,1.0,17.0
15,15.0,514.0,229.0,109.0,31.0,7.0,101.0,1.0,17.0
16,16.0,471.0,233.0,129.0,31.0,9.0,115.0,3.0,18.0
17,17.0,404.0,256.0,122.0,37.0,12.0,153.0,6.0,19.0
18,18.0,370.0,240.0,165.0,48.0,12.0,146.0,8.0,20.0
19,19.0,307.0,261.0,163.0,50.0,14.0,183.0,9.0,22.0
20,20.0,269.0,265.0,162.0,56.0,15.0,206.0,12.0,24.0
21,21.0,240.0,272.0,164.0,62.0,15.0,217.0,14.0,25.0
22,22.0,217.0,265.0,165.0,68.0,15.0,233.0,19.0,27.0
23,23.0,204.0,248.0,174.0,71.0,20.0,242.0,22.0,28.0
24,24.0,202.0,229.0,174.0,72.0,22.0,258.0,24.0,28.0
25,25.0,183.0,229.0,184.0,71.0,26.0,259.0,29.0,28.0
26,26.0,160.0,225.0,184.0,61.0,27.0,288.0,34.0,30.0
27,27.0,181.0,204.0,175.0,61.0,23.0,294.0,40.0,31.0
28,28.0,180.0,193.0,169.0,58.0,16.0,316.0,44.0,33.0
29,29.0,214.0,169.0,165.0,56.0,19.0,307.0,46.0,33.0
30,30.0,230.0,153.0,166.0,57.0,13.0,306.0,51.0,33.0
31,31.0,242.0,163.0,138.0,49.0,17.0,308.0,58.0,34.0
