,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,969.0,24.0,9.0,2.0,0.0,5.0,0.0,0.0
3,3.0,954.0,33.0,11.0,3.0,0.0,8.0,0.0,0.0
4,4.0,933.0,45.0,13.0,7.0,0.0,11.0,0.0,0.0
5,5.0,912.0,49.0,22.0,8.0,1.0,16.0,0.0,1.0
6,6.0,874.0,71.0,31.0,9.0,2.0,20.0,0.0,2.0
7,7.0,843.0,81.0,44.0,10.0,3.0,24.0,1.0,3.0
8,8.0,791.0,111.0,54.0,13.0,4.0,31.0,1.0,4.0
9,9.0,739.0,136.0,60.0,17.0,5.0,46.0,2.0,4.0
10,10.0,674.0,159.0,79.0,20.0,6.0,63.0,3.0,5.0
11,11.0,606.0,190.0,98.0,26.0,5.0,72.0,6.0,6.0
12,12.0,520.0,218.0,114.0,34.0,9.0,97.0,6.0,11.0
13,13.0,464.0,238.0,120.0,39.0,11.0,116.0,8.0,13.0
14,14.0,409.0,251.0,133.0,45.0,11.0,135.0,11.0,14.0
15,15.0,353.0,259.0,158.0,44.0,15.0,150.0,15.0,15.0
16,16.0,302.0,266.0,161.0,50.0,16.0,177.0,20.0,17.0
17,17.0,259.0,262.0,175.0,54.0,18.0,201.0,22.0,18.0
18,18.0,243.0,260.0,166.0,55.0,20.0,219.0,27.0,19.0
19,19.0,228.0,232.0,192.0,58.0,18.0,226.0,33.0,22.0
20,20.0,222.0,225.0,179.0,56.0,20.0,246.0,37.0,24.0
21,21.0,215.0,215.0,179.0,58.0,20.0,255.0,41.0,26.0
22,22.0,202.0,199.0,167.0,56.0,22.0,289.0,47.0,27.0
23,23.0,202.0,191.0,162.0,53.0,19.0,302.0,53.0,27.0
24,24.0,204.0,178.0,162.0,48.0,20.0,311.0,57.0,29.0
25,25.0,231.0,172.0,152.0,53.0,16.0,296.0,60.0,29.0
26,26.0,207.0,176.0,148.0,54.0,13.0,316.0,64.0,31.0
27,27.0,204.0,179.0,146.0,47.0,14.0,321.0,66.0,32.0
28,28.0,215.0,166.0,154.0,38.0,16.0,317.0,70.0,33.0
29,29.0,211.0,175.0,145.0,34.0,15.0,324.0,72.0,33.0
30,30.0,228.0,161.0,145.0,30.0,18.0,318.0,73.0,36.0
31,31.0,233.0,168.0,148.0,30.0,13.0,303.0,76.0,38.0
