,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,983.0,12.0,8.0,0.0,0.0,5.0,0.0,1.0
3,3.0,969.0,22.0,10.0,1.0,0.0,6.0,0.0,1.0
4,4.0,951.0,38.0,8.0,2.0,0.0,8.0,0.0,2.0
5,5.0,936.0,45.0,13.0,2.0,1.0,9.0,0.0,3.0
6,6.0,918.0,52.0,17.0,3.0,2.0,12.0,0.0,5.0
7,7.0,895.0,57.0,33.0,4.0,0.0,14.0,0.0,6.0
8,8.0,848.0,86.0,33.0,6.0,0.0,30.0,0.0,6.0
9,9.0,809.0,110.0,41.0,9.0,0.0,33.0,0.0,7.0
10,10.0,766.0,131.0,48.0,14.0,0.0,43.0,0.0,7.0
11,11.0,712.0,158.0,52.0,20.0,3.0,54.0,0.0,10.0
12,12.0,663.0,166.0,85.0,25.0,4.0,54.0,1.0,11.0
13,13.0,586.0,199.0,97.0,30.0,3.0,76.0,3.0,15.0
14,14.0,522.0,224.0,119.0,33.0,6.0,83.0,5.0,17.0
15,15.0,450.0,246.0,144.0,36.0,10.0,101.0,5.0,17.0
16,16.0,395.0,249.0,160.0,37.0,10.0,129.0,10.0,19.0
17,17.0,340.0,252.0,158.0,49.0,12.0,165.0,12.0,21.0
18,18.0,300.0,257.0,159.0,57.0,11.0,191.0,13.0,21.0
19,19.0,264.0,260.0,172.0,57.0,20.0,199.0,14.0,23.0
20,20.0,239.0,250.0,170.0,60.0,15.0,232.0,19.0,24.0
21,21.0,216.0,227.0,184.0,62.0,17.0,256.0,21.0,26.0
22,22.0,209.0,228.0,176.0,59.0,21.0,264.0,25.0,27.0
23,23.0,208.0,216.0,176.0,63.0,16.0,273.0,29.0,28.0
24,24.0,189.0,211.0,178.0,64.0,22.0,285.0,31.0,29.0
25,25.0,184.0,214.0,169.0,61.0,25.0,290.0,36.0,30.0
26,26.0,196.0,186.0,157.0,60.0,21.0,312.0,43.0,34.0
27,27.0,195.0,190.0,148.0,55.0,23.0,316.0,47.0,35.0
28,28.0,207.0,183.0,151.0,46.0,25.0,307.0,55.0,35.0
29,29.0,205.0,189.0,147.0,42.0,22.0,309.0,59.0,36.0
30,30.0,214.0,183.0,154.0,40.0,14.0,298.0,69.0,37.0
31,31.0,224.0,190.0,151.0,35.0,16.0,284.0,72.0,37.0
