,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,971.0,21.0,9.0,0.0,0.0,8.0,0.0,0.0
3,3.0,960.0,21.0,17.0,1.0,0.0,10.0,0.0,0.0
4,4.0,941.0,37.0,14.0,1.0,0.0,16.0,0.0,0.0
5,5.0,930.0,39.0,19.0,2.0,0.0,19.0,0.0,0.0
6,6.0,896.0,61.0,23.0,5.0,0.0,22.0,0.0,2.0
7,7.0,857.0,83.0,37.0,6.0,1.0,22.0,0.0,3.0
8,8.0,816.0,106.0,46.0,7.0,1.0,28.0,0.0,5.0
9,9.0,748.0,150.0,48.0,14.0,0.0,42.0,0.0,7.0
10,10.0,678.0,173.0,58.0,21.0,2.0,66.0,0.0,11.0
11,11.0,628.0,181.0,85.0,26.0,6.0,71.0,0.0,12.0
12,12.0,578.0,199.0,101.0,29.0,4.0,82.0,4.0,12.0
13,13.0,489.0,237.0,126.0,34.0,7.0,98.0,5.0,13.0
14,14.0,409.0,259.0,144.0,39.0,10.0,124.0,8.0,16.0
15,15.0,328.0,297.0,149.0,37.0,15.0,152.0,10.0,21.0
16,16.0,283.0,277.0,172.0,49.0,12.0,183.0,11.0,22.0
17,17.0,228.0,279.0,175.0,55.0,17.0,219.0,12.0,24.0
18,18.0,213.0,259.0,178.0,56.0,13.0,248.0,17.0,25.0
19,19.0,207.0,240.0,169.0,58.0,14.0,272.0,22.0,27.0
20,20.0,196.0,221.0,177.0,58.0,15.0,290.0,25.0,27.0
21,21.0,209.0,199.0,180.0,60.0,13.0,292.0,27.0,29.0
22,22.0,204.0,196.0,178.0,57.0,20.0,295.0,30.0,29.0
23,23.0,179.0,211.0,165.0,65.0,15.0,309.0,36.0,29.0
24,24.0,188.0,197.0,158.0,72.0,12.0,312.0,40.0,30.0
25,25.0,208.0,190.0,159.0,63.0,18.0,298.0,42.0,31.0
26,26.0,200.0,197.0,152.0,58.0,24.0,300.0,46.0,32.0
27,27.0,214.0,182.0,155.0,52.0,19.0,302.0,53.0,32.0
28,28.0,227.0,176.0,157.0,40.0,25.0,292.0,60.0,32.0
29,29.0,221.0,187.0,149.0,39.0,17.0,294.0,69.0,33.0
30,30.0,220.0,186.0,156.0,38.0,14.0,290.0,71.0,34.0
31,31.0,212.0,184.0,163.0,37.0,9.0,290.0,78.0,36.0
