,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,979.0,17.0,6.0,0.0,0.0,6.0,0.0,1.0
3,3.0,968.0,28.0,6.0,0.0,0.0,6.0,0.0,1.0
4,4.0,968.0,22.0,11.0,0.0,0.0,7.0,0.0,1.0
5,5.0,950.0,37.0,8.0,3.0,0.0,9.0,0.0,2.0
6,6.0,941.0,42.0,13.0,4.0,0.0,7.0,0.0,2.0
7,7.0,916.0,52.0,22.0,5.0,0.0,10.0,0.0,4.0
8,8.0,887.0,69.0,23.0,5.0,1.0,20.0,0.0,4.0
9,9.0,862.0,76.0,33.0,8.0,0.0,22.0,0.0,8.0
10,10.0,804.0,115.0,39.0,10.0,1.0,31.0,0.0,9.0
11,11.0,742.0,145.0,59.0,12.0,2.0,40.0,0.0,9.0
12,12.0,676.0,169.0,74.0,14.0,5.0,61.0,0.0,10.0
13,13.0,626.0,187.0,82.0,16.0,7.0,77.0,1.0,13.0
14,14.0,564.0,201.0,100.0,21.0,8.0,98.0,1.0,16.0
15,15.0,493.0,234.0,108.0,30.0,2.0,119.0,3.0,20.0
16,16.0,424.0,253.0,141.0,36.0,4.0,126.0,3.0,22.0
17,17.0,344.0,275.0,145.0,50.0,5.0,163.0,3.0,24.0
18,18.0,299.0,279.0,155.0,57.0,8.0,180.0,3.0,28.0
19,19.0,239.0,272.0,168.0,61.0,17.0,219.0,4.0,29.0
20,20.0,207.0,264.0,172.0,70.0,15.0,245.0,6.0,30.0
21,21.0,195.0,257.0,179.0,63.0,20.0,255.0,10.0,30.0
22,22.0,204.0,221.0,187.0,65.0,19.0,266.0,15.0,32.0
23,23.0,189.0,214.0,180.0,68.0,23.0,282.0,17.0,36.0
24,24.0,190.0,203.0,180.0,62.0,26.0,287.0,23.0,38.0
25,25.0,194.0,196.0,161.0,54.0,30.0,304.0,31.0,39.0
26,26.0,212.0,183.0,148.0,49.0,24.0,312.0,40.0,41.0
27,27.0,224.0,181.0,154.0,51.0,15.0,297.0,44.0,43.0
28,28.0,231.0,185.0,141.0,51.0,14.0,294.0,47.0,46.0
29,29.0,222.0,195.0,130.0,48.0,20.0,296.0,50.0,48.0
30,30.0,203.0,196.0,142.0,47.0,18.0,299.0,56.0,48.0
31,31.0,214.0,181.0,151.0,45.0,21.0,291.0,57.0,49.0
