,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0
2,2.0,973.0,19.0,15.0,2.0,0.0,0.0,0.0,0.0
3,3.0,958.0,29.0,12.0,2.0,0.0,8.0,0.0,0.0
4,4.0,943.0,38.0,16.0,3.0,1.0,8.0,0.0,0.0
5,5.0,922.0,50.0,20.0,7.0,1.0,9.0,0.0,0.0
6,6.0,894.0,64.0,22.0,11.0,2.0,16.0,0.0,0.0
7,7.0,857.0,81.0,38.0,11.0,4.0,16.0,1.0,1.0
8,8.0,798.0,113.0,42.0,15.0,5.0,30.0,1.0,5.0
9,9.0,741.0,141.0,52.0,21.0,5.0,40.0,3.0,6.0
10,10.0,698.0,140.0,79.0,25.0,2.0,55.0,4.0,6.0
11,11.0,638.0,164.0,88.0,31.0,2.0,74.0,5.0,7.0
12,12.0,593.0,176.0,97.0,33.0,7.0,91.0,5.0,7.0
13,13.0,551.0,198.0,95.0,35.0,8.0,107.0,8.0,7.0
14,14.0,510.0,208.0,103.0,36.0,12.0,122.0,10.0,8.0
15,15.0,475.0,203.0,121.0,37.0,12.0,139.0,13.0,9.0
16,16.0,447.0,214.0,114.0,40.0,13.0,157.0,14.0,10.0
17,17.0,423.0,210.0,134.0,46.0,8.0,156.0,20.0,12.0
18,18.0,390.0,212.0,138.0,48.0,11.0,174.0,22.0,14.0
19,19.0,354.0,215.0,145.0,48.0,11.0,198.0,23.0,15.0
20,20.0,325.0,225.0,149.0,45.0,13.0,209.0,28.0,15.0
21,21.0,297.0,233.0,145.0,51.0,9.0,228.0,30.0,16.0
22,22.0,279.0,229.0,145.0,52.0,13.0,242.0,31.0,18.0
23,23.0,273.0,209.0,150.0,53.0,18.0,254.0,32.0,20.0
24,24.0,262.0,204.0,152.0,50.0,21.0,264.0,35.0,21.0
25,25.0,261.0,193.0,159.0,46.0,22.0,268.0,39.0,21.0
26,26.0,250.0,193.0,152.0,44.0,19.0,288.0,42.0,21.0
27,27.0,267.0,181.0,156.0,43.0,13.0,281.0,45.0,23.0
28,28.0,258.0,205.0,141.0,43.0,12.0,277.0,49.0,24.0
29,29.0,252.0,199.0,147.0,40.0,16.0,280.0,51.0,24.0
30,30.0,243.0,202.0,151.0,35.0,18.0,281.0,54.0,25.0
31,31.0,228.0,216.0,149.0,31.0,14.0,286.0,59.0,26.0
