,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,985.0,10.0,8.0,0.0,0.0,5.0,0.0,1.0
3,3.0,979.0,11.0,8.0,2.0,0.0,8.0,0.0,1.0
4,4.0,966.0,25.0,7.0,3.0,0.0,7.0,0.0,1.0
5,5.0,954.0,26.0,14.0,2.0,1.0,9.0,0.0,3.0
6,6.0,934.0,39.0,18.0,2.0,2.0,11.0,0.0,3.0
7,7.0,911.0,50.0,18.0,5.0,2.0,18.0,0.0,5.0
8,8.0,884.0,65.0,25.0,5.0,0.0,23.0,2.0,5.0
9,9.0,864.0,69.0,38.0,7.0,1.0,22.0,2.0,6.0
10,10.0,834.0,83.0,42.0,11.0,1.0,29.0,2.0,7.0
11,11.0,802.0,102.0,43.0,9.0,5.0,39.0,2.0,7.0
12,12.0,755.0,123.0,49.0,13.0,6.0,53.0,2.0,8.0
13,13.0,724.0,125.0,57.0,18.0,5.0,67.0,3.0,10.0
14,14.0,690.0,131.0,72.0,24.0,6.0,70.0,3.0,13.0
15,15.0,623.0,168.0,75.0,28.0,8.0,86.0,5.0,16.0
16,16.0,556.0,190.0,92.0,32.0,6.0,106.0,7.0,20.0
17,17.0,519.0,195.0,116.0,30.0,9.0,112.0,7.0,21.0
18,18.0,464.0,208.0,132.0,30.0,8.0,136.0,9.0,22.0
19,19.0,423.0,206.0,142.0,38.0,6.0,161.0,9.0,24.0
20,20.0,355.0,226.0,150.0,43.0,8.0,191.0,11.0,25.0
21,21.0,326.0,230.0,139.0,49.0,5.0,220.0,14.0,26.0
22,22.0,324.0,210.0,147.0,53.0,6.0,225.0,16.0,28.0
23,23.0,319.0,191.0,156.0,52.0,9.0,235.0,18.0,29.0
24,24.0,311.0,190.0,158.0,53.0,7.0,241.0,19.0,30.0
25,25.0,285.0,217.0,145.0,56.0,12.0,239.0,21.0,34.0
26,26.0,251.0,223.0,165.0,57.0,12.0,239.0,27.0,35.0
27,27.0,224.0,227.0,164.0,59.0,10.0,261.0,29.0,35.0
28,28.0,207.0,217.0,179.0,60.0,12.0,268.0,30.0,36.0
29,29.0,206.0,202.0,180.0,56.0,16.0,279.0,32.0,38.0
30,30.0,207.0,204.0,176.0,48.0,24.0,276.0,35.0,39.0
31,31.0,216.0,192.0,181.0,47.0,24.0,269.0,41.0,39.0
