,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,983.0,11.0,9.0,0.0,0.0,6.0,0.0,0.0
3,3.0,970.0,22.0,7.0,0.0,0.0,10.0,0.0,0.0
4,4.0,964.0,24.0,12.0,1.0,0.0,8.0,0.0,0.0
5,5.0,952.0,28.0,17.0,4.0,0.0,8.0,0.0,0.0
6,6.0,929.0,49.0,16.0,4.0,2.0,9.0,0.0,0.0
7,7.0,910.0,54.0,21.0,5.0,2.0,15.0,1.0,1.0
8,8.0,891.0,61.0,30.0,5.0,1.0,18.0,2.0,1.0
9,9.0,864.0,80.0,36.0,6.0,0.0,20.0,2.0,1.0
10,10.0,814.0,102.0,49.0,8.0,1.0,31.0,2.0,2.0
11,11.0,775.0,114.0,50.0,17.0,0.0,47.0,2.0,4.0
12,12.0,713.0,154.0,53.0,22.0,1.0,58.0,2.0,6.0
13,13.0,667.0,169.0,62.0,28.0,3.0,70.0,3.0,7.0
14,14.0,601.0,183.0,85.0,32.0,9.0,89.0,3.0,7.0
15,15.0,542.0,207.0,93.0,42.0,10.0,101.0,6.0,8.0
16,16.0,482.0,230.0,103.0,43.0,14.0,118.0,8.0,11.0
17,17.0,428.0,238.0,130.0,44.0,14.0,132.0,9.0,14.0
18,18.0,374.0,243.0,132.0,45.0,15.0,172.0,11.0,17.0
19,19.0,330.0,239.0,144.0,50.0,16.0,196.0,15.0,19.0
20,20.0,301.0,230.0,159.0,53.0,17.0,212.0,17.0,20.0
21,21.0,284.0,219.0,169.0,57.0,15.0,225.0,19.0,21.0
22,22.0,270.0,216.0,162.0,57.0,19.0,237.0,24.0,24.0
23,23.0,243.0,218.0,170.0,55.0,16.0,252.0,30.0,25.0
24,24.0,216.0,225.0,150.0,57.0,17.0,286.0,32.0,26.0
25,25.0,220.0,212.0,161.0,61.0,12.0,279.0,37.0,27.0
26,26.0,212.0,209.0,153.0,62.0,15.0,291.0,38.0,29.0
27,27.0,237.0,191.0,151.0,60.0,18.0,281.0,40.0,31.0
28,28.0,232.0,189.0,155.0,53.0,20.0,285.0,42.0,33.0
29,29.0,234.0,188.0,152.0,54.0,15.0,286.0,47.0,33.0
30,30.0,232.0,191.0,157.0,54.0,11.0,278.0,51.0,35.0
31,31.0,219.0,196.0,169.0,49.0,15.0,271.0,52.0,38.0
