,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,981.0,17.0,6.0,0.0,0.0,5.0,0.0,0.0
3,3.0,976.0,18.0,5.0,2.0,0.0,8.0,0.0,0.0
4,4.0,969.0,17.0,14.0,2.0,1.0,6.0,0.0,0.0
5,5.0,946.0,34.0,17.0,3.0,1.0,7.0,0.0,1.0
6,6.0,920.0,53.0,20.0,4.0,0.0,11.0,0.0,1.0
7,7.0,882.0,74.0,24.0,8.0,1.0,19.0,0.0,1.0
8,8.0,857.0,81.0,32.0,8.0,6.0,23.0,0.0,2.0
9,9.0,826.0,88.0,41.0,12.0,2.0,34.0,3.0,3.0
10,10.0,784.0,110.0,53.0,16.0,3.0,36.0,3.0,4.0
11,11.0,733.0,138.0,61.0,20.0,4.0,43.0,3.0,7.0
12,12.0,673.0,176.0,61.0,24.0,5.0,57.0,5.0,8.0
13,13.0,625.0,189.0,71.0,30.0,4.0,73.0,6.0,11.0
14,14.0,573.0,187.0,101.0,34.0,11.0,83.0,7.0,13.0
15,15.0,510.0,211.0,108.0,38.0,7.0,110.0,11.0,14.0
16,16.0,459.0,207.0,129.0,39.0,11.0,135.0,13.0,16.0
17,17.0,408.0,215.0,143.0,42.0,8.0,160.0,15.0,18.0
18,18.0,365.0,225.0,148.0,48.0,13.0,174.0,17.0,19.0
19,19.0,331.0,227.0,142.0,59.0,14.0,196.0,19.0,21.0
20,20.0,324.0,213.0,147.0,67.0,13.0,202.0,22.0,21.0
21,21.0,268.0,224.0,171.0,67.0,14.0,216.0,26.0,23.0
22,22.0,245.0,216.0,165.0,72.0,15.0,241.0,30.0,25.0
23,23.0,224.0,215.0,173.0,71.0,16.0,251.0,33.0,26.0
24,24.0,218.0,213.0,176.0,66.0,19.0,252.0,37.0,28.0
25,25.0,210.0,207.0,172.0,67.0,16.0,267.0,42.0,28.0
26,26.0,197.0,216.0,156.0,67.0,17.0,282.0,45.0,29.0
27,27.0,206.0,193.0,167.0,57.0,25.0,285.0,46.0,30.0
28,28.0,203.0,206.0,157.0,57.0,19.0,282.0,51.0,34.0
29,29.0,215.0,190.0,164.0,53.0,18.0,278.0,56.0,35.0
30,30.0,209.0,191.0,141.0,48.0,17.0,308.0,58.0,37.0
31,31.0,227.0,179.0,150.0,42.0,16.0,293.0,63.0,39.0
