,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,980.0,17.0,7.0,0.0,0.0,5.0,0.0,0.0
3,3.0,972.0,19.0,11.0,2.0,0.0,5.0,0.0,0.0
4,4.0,956.0,24.0,13.0,6.0,0.0,9.0,0.0,1.0
5,5.0,925.0,50.0,15.0,3.0,4.0,11.0,0.0,1.0
6,6.0,904.0,58.0,26.0,4.0,4.0,12.0,0.0,1.0
7,7.0,874.0,71.0,28.0,8.0,2.0,24.0,0.0,2.0
8,8.0,834.0,98.0,35.0,9.0,1.0,30.0,0.0,2.0
9,9.0,795.0,109.0,50.0,14.0,2.0,35.0,1.0,3.0
10,10.0,757.0,123.0,55.0,16.0,3.0,50.0,1.0,4.0
11,11.0,714.0,140.0,67.0,18.0,3.0,62.0,1.0,4.0
12,12.0,660.0,173.0,72.0,18.0,7.0,73.0,1.0,5.0
13,13.0,612.0,189.0,89.0,21.0,8.0,83.0,2.0,5.0
14,14.0,557.0,208.0,98.0,23.0,10.0,104.0,2.0,7.0
15,15.0,506.0,222.0,115.0,25.0,11.0,117.0,3.0,10.0
16,16.0,459.0,213.0,135.0,35.0,9.0,142.0,4.0,12.0
17,17.0,406.0,227.0,147.0,39.0,9.0,162.0,6.0,13.0
18,18.0,355.0,236.0,151.0,44.0,16.0,186.0,6.0,15.0
19,19.0,312.0,265.0,153.0,51.0,9.0,197.0,7.0,15.0
20,20.0,279.0,267.0,164.0,56.0,13.0,205.0,10.0,15.0
21,21.0,254.0,251.0,180.0,57.0,14.0,223.0,12.0,18.0
22,22.0,214.0,256.0,176.0,59.0,15.0,256.0,14.0,19.0
23,23.0,209.0,228.0,184.0,62.0,18.0,273.0,16.0,19.0
24,24.0,208.0,220.0,174.0,62.0,15.0,290.0,19.0,21.0
25,25.0,216.0,206.0,176.0,58.0,17.0,293.0,21.0,22.0
26,26.0,226.0,194.0,162.0,58.0,20.0,302.0,24.0,23.0
27,27.0,220.0,209.0,145.0,48.0,23.0,309.0,31.0,24.0
28,28.0,232.0,181.0,163.0,47.0,24.0,301.0,35.0,26.0
29,29.0,225.0,200.0,148.0,41.0,25.0,305.0,38.0,27.0
30,30.0,236.0,194.0,153.0,33.0,19.0,299.0,44.0,31.0
31,31.0,230.0,196.0,150.0,28.0,18.0,306.0,48.0,33.0
