,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,975.0,20.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,966.0,22.0,16.0,1.0,0.0,4.0,0.0,0.0
4,4.0,943.0,41.0,13.0,1.0,0.0,10.0,0.0,1.0
5,5.0,921.0,51.0,16.0,4.0,0.0,15.0,0.0,2.0
6,6.0,883.0,72.0,22.0,7.0,1.0,22.0,0.0,2.0
7,7.0,845.0,80.0,35.0,12.0,1.0,32.0,0.0,4.0
8,8.0,813.0,89.0,48.0,12.0,3.0,39.0,0.0,5.0
9,9.0,760.0,119.0,57.0,12.0,5.0,47.0,0.0,9.0
10,10.0,705.0,140.0,74.0,16.0,2.0,59.0,2.0,11.0
11,11.0,614.0,196.0,78.0,15.0,6.0,82.0,3.0,15.0
12,12.0,573.0,198.0,101.0,23.0,7.0,87.0,3.0,17.0
13,13.0,491.0,238.0,113.0,30.0,7.0,108.0,4.0,18.0
14,14.0,428.0,249.0,132.0,35.0,12.0,129.0,6.0,18.0
15,15.0,368.0,254.0,150.0,39.0,18.0,153.0,8.0,19.0
16,16.0,320.0,254.0,170.0,37.0,14.0,181.0,12.0,21.0
17,17.0,282.0,270.0,143.0,42.0,13.0,219.0,14.0,26.0
18,18.0,264.0,246.0,166.0,47.0,16.0,226.0,17.0,27.0
19,19.0,250.0,232.0,177.0,51.0,14.0,235.0,22.0,28.0
20,20.0,223.0,227.0,189.0,51.0,18.0,247.0,26.0,28.0
21,21.0,223.0,217.0,180.0,51.0,16.0,264.0,28.0,30.0
22,22.0,209.0,215.0,185.0,53.0,14.0,268.0,33.0,32.0
23,23.0,211.0,215.0,175.0,58.0,13.0,271.0,34.0,32.0
24,24.0,217.0,194.0,188.0,59.0,10.0,271.0,37.0,33.0
25,25.0,208.0,201.0,178.0,51.0,18.0,279.0,39.0,35.0
26,26.0,202.0,216.0,160.0,46.0,22.0,286.0,40.0,37.0
27,27.0,204.0,213.0,158.0,45.0,19.0,288.0,45.0,37.0
28,28.0,219.0,208.0,156.0,35.0,20.0,281.0,50.0,40.0
29,29.0,225.0,199.0,152.0,35.0,14.0,286.0,56.0,42.0
30,30.0,222.0,186.0,156.0,32.0,13.0,298.0,59.0,43.0
31,31.0,232.0,187.0,148.0,32.0,11.0,294.0,62.0,43.0
