,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,982.0,15.0,6.0,0.0,0.0,6.0,0.0,0.0
3,3.0,976.0,15.0,8.0,2.0,0.0,8.0,0.0,0.0
4,4.0,971.0,17.0,7.0,4.0,0.0,10.0,0.0,0.0
5,5.0,962.0,18.0,11.0,4.0,2.0,12.0,0.0,0.0
6,6.0,935.0,43.0,11.0,4.0,3.0,13.0,0.0,0.0
7,7.0,918.0,50.0,18.0,6.0,2.0,15.0,0.0,0.0
8,8.0,886.0,66.0,21.0,9.0,2.0,24.0,0.0,1.0
9,9.0,847.0,95.0,19.0,10.0,4.0,32.0,0.0,2.0
10,10.0,820.0,98.0,35.0,12.0,5.0,35.0,1.0,3.0
11,11.0,763.0,138.0,37.0,14.0,9.0,43.0,1.0,4.0
12,12.0,733.0,140.0,50.0,20.0,4.0,54.0,3.0,5.0
13,13.0,679.0,163.0,62.0,28.0,5.0,58.0,6.0,8.0
14,14.0,615.0,193.0,72.0,34.0,3.0,75.0,8.0,9.0
15,15.0,550.0,214.0,86.0,39.0,7.0,93.0,10.0,10.0
16,16.0,512.0,218.0,116.0,38.0,9.0,95.0,11.0,10.0
17,17.0,460.0,227.0,129.0,39.0,17.0,110.0,12.0,15.0
18,18.0,398.0,248.0,146.0,43.0,16.0,126.0,16.0,16.0
19,19.0,344.0,247.0,157.0,45.0,16.0,166.0,18.0,16.0
20,20.0,282.0,283.0,149.0,51.0,13.0,193.0,22.0,16.0
21,21.0,245.0,265.0,164.0,68.0,9.0,213.0,25.0,20.0
22,22.0,228.0,246.0,172.0,66.0,19.0,232.0,26.0,20.0
23,23.0,198.0,246.0,170.0,66.0,17.0,264.0,28.0,20.0
24,24.0,195.0,220.0,178.0,68.0,17.0,275.0,32.0,24.0
25,25.0,173.0,215.0,165.0,69.0,20.0,304.0,36.0,27.0
26,26.0,199.0,196.0,158.0,67.0,19.0,304.0,39.0,27.0
27,27.0,200.0,183.0,174.0,63.0,22.0,295.0,44.0,28.0
28,28.0,197.0,181.0,181.0,51.0,23.0,296.0,49.0,31.0
29,29.0,201.0,190.0,163.0,51.0,18.0,302.0,53.0,31.0
30,30.0,220.0,168.0,165.0,47.0,16.0,305.0,56.0,32.0
31,31.0,227.0,174.0,138.0,42.0,15.0,317.0,62.0,34.0
