,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,963.0,36.0,3.0,0.0,0.0,7.0,0.0,0.0
3,3.0,959.0,27.0,13.0,3.0,0.0,7.0,0.0,0.0
4,4.0,939.0,38.0,16.0,5.0,0.0,10.0,0.0,1.0
5,5.0,919.0,51.0,21.0,6.0,0.0,11.0,0.0,1.0
6,6.0,880.0,69.0,29.0,9.0,0.0,19.0,0.0,3.0
7,7.0,838.0,98.0,30.0,9.0,2.0,27.0,0.0,5.0
8,8.0,791.0,115.0,45.0,14.0,4.0,34.0,0.0,6.0
9,9.0,726.0,160.0,46.0,14.0,4.0,50.0,0.0,9.0
10,10.0,690.0,166.0,65.0,13.0,6.0,58.0,1.0,10.0
11,11.0,631.0,181.0,82.0,20.0,0.0,80.0,4.0,11.0
12,12.0,576.0,193.0,113.0,24.0,2.0,85.0,4.0,12.0
13,13.0,498.0,230.0,121.0,27.0,6.0,109.0,5.0,13.0
14,14.0,430.0,244.0,141.0,38.0,6.0,130.0,5.0,15.0
15,15.0,362.0,254.0,164.0,41.0,14.0,154.0,5.0,15.0
16,16.0,325.0,254.0,171.0,42.0,15.0,180.0,6.0,16.0
17,17.0,276.0,254.0,180.0,49.0,12.0,212.0,9.0,17.0
18,18.0,251.0,243.0,185.0,50.0,16.0,234.0,12.0,18.0
19,19.0,233.0,240.0,165.0,49.0,20.0,266.0,14.0,22.0
20,20.0,231.0,206.0,181.0,54.0,13.0,284.0,18.0,22.0
21,21.0,225.0,208.0,166.0,54.0,17.0,295.0,19.0,25.0
22,22.0,211.0,203.0,168.0,56.0,15.0,305.0,25.0,26.0
23,23.0,216.0,203.0,163.0,55.0,13.0,306.0,26.0,27.0
24,24.0,219.0,211.0,143.0,50.0,16.0,314.0,28.0,28.0
25,25.0,228.0,197.0,142.0,45.0,22.0,311.0,31.0,33.0
26,26.0,229.0,199.0,143.0,44.0,20.0,304.0,37.0,33.0
27,27.0,226.0,185.0,161.0,42.0,19.0,301.0,40.0,35.0
28,28.0,223.0,192.0,146.0,42.0,16.0,308.0,46.0,36.0
29,29.0,232.0,175.0,157.0,39.0,12.0,306.0,50.0,38.0
30,30.0,222.0,185.0,140.0,36.0,11.0,320.0,53.0,42.0
31,31.0,244.0,171.0,142.0,36.0,8.0,307.0,57.0,44.0
