,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,13.0,7.0,0.0,0.0,3.0,0.0,3.0
2,2.0,966.0,29.0,3.0,0.0,0.0,7.0,0.0,4.0
3,3.0,963.0,26.0,8.0,1.0,0.0,7.0,0.0,4.0
4,4.0,943.0,38.0,13.0,4.0,0.0,7.0,0.0,4.0
5,5.0,927.0,39.0,23.0,6.0,1.0,8.0,0.0,5.0
6,6.0,891.0,66.0,22.0,4.0,3.0,14.0,0.0,9.0
7,7.0,867.0,77.0,32.0,5.0,1.0,18.0,0.0,9.0
8,8.0,835.0,86.0,48.0,8.0,1.0,21.0,0.0,10.0
9,9.0,785.0,115.0,48.0,9.0,2.0,38.0,0.0,12.0
10,10.0,754.0,123.0,60.0,7.0,6.0,46.0,0.0,13.0
11,11.0,700.0,154.0,63.0,11.0,4.0,62.0,0.0,15.0
12,12.0,652.0,167.0,84.0,13.0,3.0,73.0,2.0,15.0
13,13.0,588.0,197.0,91.0,14.0,6.0,96.0,2.0,15.0
14,14.0,538.0,207.0,112.0,17.0,7.0,110.0,2.0,16.0
15,15.0,475.0,211.0,140.0,31.0,7.0,124.0,3.0,18.0
16,16.0,410.0,246.0,143.0,39.0,6.0,140.0,5.0,20.0
17,17.0,369.0,256.0,157.0,46.0,8.0,147.0,5.0,21.0
18,18.0,304.0,271.0,163.0,55.0,9.0,176.0,6.0,25.0
19,19.0,259.0,263.0,178.0,64.0,14.0,197.0,8.0,26.0
20,20.0,234.0,254.0,176.0,74.0,13.0,222.0,10.0,26.0
21,21.0,225.0,230.0,166.0,81.0,19.0,250.0,12.0,26.0
22,22.0,200.0,211.0,185.0,86.0,21.0,260.0,17.0,29.0
23,23.0,203.0,201.0,184.0,81.0,19.0,266.0,25.0,30.0
24,24.0,204.0,198.0,180.0,78.0,16.0,272.0,30.0,31.0
25,25.0,212.0,177.0,191.0,68.0,21.0,275.0,34.0,31.0
26,26.0,193.0,177.0,189.0,66.0,19.0,295.0,38.0,32.0
27,27.0,198.0,165.0,183.0,56.0,24.0,307.0,43.0,33.0
28,28.0,210.0,168.0,170.0,51.0,25.0,301.0,48.0,36.0
29,29.0,223.0,157.0,160.0,47.0,22.0,307.0,54.0,39.0
30,30.0,245.0,156.0,158.0,46.0,18.0,290.0,57.0,39.0
31,31.0,252.0,164.0,154.0,46.0,6.0,281.0,63.0,43.0
