,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,993.0,6.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,992.0,3.0,8.0,0.0,0.0,6.0,0.0,0.0
3,3.0,985.0,10.0,6.0,1.0,0.0,7.0,0.0,0.0
4,4.0,978.0,12.0,5.0,4.0,0.0,10.0,0.0,0.0
5,5.0,972.0,15.0,8.0,5.0,0.0,9.0,0.0,0.0
6,6.0,964.0,21.0,10.0,4.0,2.0,8.0,0.0,0.0
7,7.0,949.0,33.0,8.0,4.0,1.0,14.0,0.0,0.0
8,8.0,938.0,40.0,6.0,7.0,1.0,16.0,0.0,1.0
9,9.0,926.0,44.0,11.0,8.0,2.0,16.0,0.0,2.0
10,10.0,901.0,59.0,18.0,9.0,2.0,15.0,0.0,5.0
11,11.0,873.0,70.0,31.0,12.0,1.0,15.0,1.0,6.0
12,12.0,831.0,88.0,46.0,15.0,0.0,20.0,2.0,7.0
13,13.0,767.0,125.0,47.0,13.0,6.0,38.0,2.0,11.0
14,14.0,729.0,136.0,59.0,19.0,4.0,48.0,2.0,12.0
15,15.0,673.0,162.0,60.0,23.0,8.0,68.0,2.0,13.0
16,16.0,639.0,156.0,81.0,33.0,6.0,74.0,6.0,14.0
17,17.0,576.0,195.0,81.0,32.0,8.0,96.0,6.0,15.0
18,18.0,519.0,215.0,99.0,29.0,10.0,109.0,10.0,18.0
19,19.0,459.0,229.0,103.0,43.0,9.0,134.0,12.0,20.0
20,20.0,389.0,256.0,111.0,49.0,13.0,155.0,15.0,21.0
21,21.0,338.0,261.0,143.0,55.0,12.0,159.0,18.0,23.0
22,22.0,292.0,254.0,154.0,63.0,8.0,188.0,24.0,26.0
23,23.0,255.0,246.0,170.0,62.0,18.0,205.0,26.0,27.0
24,24.0,213.0,256.0,173.0,64.0,15.0,224.0,35.0,29.0
25,25.0,188.0,238.0,185.0,61.0,20.0,249.0,39.0,29.0
26,26.0,173.0,225.0,192.0,63.0,23.0,263.0,40.0,30.0
27,27.0,144.0,214.0,191.0,67.0,13.0,302.0,47.0,31.0
28,28.0,161.0,189.0,194.0,63.0,16.0,304.0,51.0,31.0
29,29.0,169.0,192.0,167.0,59.0,18.0,318.0,54.0,32.0
30,30.0,189.0,167.0,163.0,61.0,22.0,316.0,57.0,34.0
31,31.0,197.0,151.0,169.0,60.0,21.0,315.0,61.0,35.0
