,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,976.0,21.0,3.0,1.0,0.0,7.0,0.0,1.0
3,3.0,973.0,20.0,4.0,4.0,0.0,7.0,0.0,1.0
4,4.0,969.0,17.0,10.0,5.0,0.0,7.0,0.0,1.0
5,5.0,955.0,31.0,11.0,4.0,1.0,6.0,0.0,1.0
6,6.0,934.0,44.0,14.0,4.0,1.0,11.0,0.0,1.0
7,7.0,914.0,49.0,22.0,10.0,0.0,12.0,0.0,2.0
8,8.0,881.0,67.0,24.0,16.0,1.0,18.0,0.0,2.0
9,9.0,839.0,94.0,39.0,14.0,3.0,18.0,0.0,2.0
10,10.0,791.0,118.0,51.0,17.0,3.0,26.0,0.0,3.0
11,11.0,721.0,149.0,62.0,17.0,6.0,48.0,1.0,5.0
12,12.0,644.0,170.0,91.0,23.0,5.0,65.0,3.0,8.0
13,13.0,565.0,202.0,106.0,30.0,7.0,85.0,4.0,10.0
14,14.0,509.0,214.0,116.0,36.0,6.0,111.0,6.0,11.0
15,15.0,421.0,259.0,130.0,39.0,7.0,132.0,6.0,15.0
16,16.0,370.0,251.0,156.0,44.0,11.0,154.0,7.0,16.0
17,17.0,301.0,285.0,142.0,47.0,10.0,196.0,10.0,18.0
18,18.0,268.0,272.0,153.0,53.0,15.0,218.0,12.0,18.0
19,19.0,249.0,255.0,156.0,61.0,13.0,242.0,14.0,19.0
20,20.0,228.0,255.0,152.0,63.0,14.0,258.0,18.0,21.0
21,21.0,236.0,230.0,164.0,69.0,16.0,253.0,20.0,21.0
22,22.0,214.0,236.0,173.0,65.0,18.0,256.0,22.0,25.0
23,23.0,208.0,236.0,167.0,61.0,16.0,268.0,26.0,27.0
24,24.0,199.0,221.0,173.0,66.0,12.0,278.0,31.0,29.0
25,25.0,203.0,190.0,185.0,68.0,11.0,285.0,35.0,32.0
26,26.0,208.0,191.0,161.0,69.0,13.0,297.0,38.0,32.0
27,27.0,235.0,183.0,143.0,64.0,15.0,294.0,42.0,33.0
28,28.0,236.0,202.0,134.0,58.0,19.0,284.0,43.0,33.0
29,29.0,231.0,194.0,142.0,53.0,20.0,286.0,48.0,35.0
30,30.0,229.0,202.0,128.0,52.0,20.0,292.0,50.0,36.0
31,31.0,230.0,197.0,126.0,46.0,18.0,302.0,54.0,36.0
