,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,970.0,25.0,8.0,0.0,0.0,6.0,0.0,0.0
3,3.0,957.0,33.0,9.0,0.0,0.0,10.0,0.0,0.0
4,4.0,945.0,34.0,15.0,2.0,0.0,13.0,0.0,0.0
5,5.0,926.0,45.0,17.0,2.0,1.0,18.0,0.0,0.0
6,6.0,893.0,67.0,19.0,5.0,1.0,22.0,0.0,2.0
7,7.0,878.0,60.0,33.0,8.0,2.0,26.0,0.0,2.0
8,8.0,836.0,85.0,35.0,11.0,2.0,37.0,1.0,2.0
9,9.0,786.0,117.0,38.0,16.0,3.0,46.0,1.0,2.0
10,10.0,755.0,115.0,60.0,17.0,6.0,51.0,1.0,4.0
11,11.0,709.0,142.0,64.0,17.0,7.0,61.0,3.0,6.0
12,12.0,653.0,158.0,81.0,16.0,8.0,81.0,4.0,8.0
13,13.0,586.0,206.0,79.0,23.0,5.0,95.0,5.0,10.0
14,14.0,535.0,217.0,99.0,29.0,5.0,107.0,6.0,11.0
15,15.0,467.0,232.0,125.0,34.0,6.0,126.0,7.0,12.0
16,16.0,414.0,235.0,144.0,37.0,11.0,147.0,7.0,14.0
17,17.0,352.0,261.0,149.0,45.0,8.0,169.0,11.0,14.0
18,18.0,324.0,252.0,147.0,51.0,13.0,197.0,11.0,14.0
19,19.0,288.0,258.0,152.0,56.0,11.0,215.0,13.0,16.0
20,20.0,264.0,237.0,173.0,60.0,12.0,230.0,15.0,18.0
21,21.0,234.0,237.0,172.0,64.0,13.0,251.0,19.0,19.0
22,22.0,196.0,232.0,190.0,68.0,15.0,265.0,23.0,20.0
23,23.0,198.0,208.0,208.0,64.0,22.0,263.0,24.0,22.0
24,24.0,203.0,196.0,183.0,70.0,20.0,285.0,29.0,23.0
25,25.0,211.0,196.0,165.0,62.0,25.0,292.0,33.0,25.0
26,26.0,215.0,177.0,155.0,57.0,25.0,317.0,38.0,25.0
27,27.0,224.0,173.0,156.0,61.0,16.0,309.0,44.0,26.0
28,28.0,224.0,177.0,152.0,57.0,19.0,303.0,50.0,27.0
29,29.0,217.0,179.0,153.0,58.0,18.0,306.0,51.0,27.0
30,30.0,231.0,180.0,143.0,52.0,20.0,304.0,52.0,27.0
31,31.0,248.0,176.0,145.0,50.0,18.0,292.0,53.0,27.0
