,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,17.0,8.0,1.0,0.0,4.0,0.0,0.0
3,3.0,967.0,26.0,6.0,2.0,0.0,8.0,0.0,0.0
4,4.0,955.0,26.0,12.0,5.0,0.0,10.0,0.0,1.0
5,5.0,933.0,39.0,22.0,5.0,0.0,9.0,0.0,1.0
6,6.0,879.0,84.0,24.0,6.0,1.0,14.0,0.0,1.0
7,7.0,838.0,101.0,40.0,9.0,1.0,19.0,0.0,1.0
8,8.0,791.0,111.0,61.0,12.0,1.0,29.0,1.0,3.0
9,9.0,730.0,141.0,72.0,12.0,5.0,44.0,1.0,4.0
10,10.0,670.0,170.0,86.0,16.0,4.0,54.0,3.0,6.0
11,11.0,604.0,203.0,104.0,21.0,3.0,64.0,4.0,6.0
12,12.0,527.0,229.0,119.0,25.0,5.0,91.0,4.0,9.0
13,13.0,461.0,240.0,135.0,29.0,10.0,119.0,5.0,10.0
14,14.0,378.0,259.0,151.0,32.0,13.0,159.0,5.0,12.0
15,15.0,337.0,252.0,168.0,35.0,13.0,185.0,7.0,12.0
16,16.0,279.0,254.0,181.0,38.0,17.0,218.0,9.0,13.0
17,17.0,247.0,275.0,169.0,44.0,16.0,230.0,13.0,15.0
18,18.0,219.0,271.0,185.0,46.0,10.0,243.0,19.0,16.0
19,19.0,202.0,243.0,195.0,52.0,7.0,266.0,23.0,21.0
20,20.0,218.0,202.0,214.0,52.0,11.0,263.0,26.0,23.0
21,21.0,210.0,217.0,186.0,56.0,12.0,275.0,29.0,24.0
22,22.0,211.0,192.0,191.0,56.0,13.0,290.0,31.0,25.0
23,23.0,191.0,217.0,187.0,52.0,17.0,286.0,33.0,26.0
24,24.0,189.0,204.0,185.0,47.0,14.0,305.0,37.0,28.0
25,25.0,192.0,190.0,184.0,50.0,11.0,312.0,41.0,29.0
26,26.0,190.0,178.0,174.0,48.0,13.0,334.0,42.0,30.0
27,27.0,194.0,176.0,173.0,42.0,18.0,331.0,44.0,31.0
28,28.0,207.0,182.0,151.0,35.0,23.0,330.0,48.0,33.0
29,29.0,224.0,172.0,143.0,35.0,18.0,331.0,51.0,35.0
30,30.0,250.0,149.0,157.0,34.0,12.0,315.0,56.0,36.0
31,31.0,236.0,173.0,141.0,33.0,10.0,320.0,60.0,36.0
