,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,15.0,9.0,1.0,0.0,5.0,0.0,0.0
3,3.0,968.0,24.0,8.0,1.0,0.0,8.0,0.0,0.0
4,4.0,951.0,36.0,12.0,2.0,0.0,8.0,0.0,0.0
5,5.0,934.0,48.0,16.0,3.0,0.0,8.0,0.0,0.0
6,6.0,916.0,50.0,26.0,5.0,0.0,12.0,0.0,0.0
7,7.0,882.0,68.0,29.0,5.0,2.0,22.0,0.0,1.0
8,8.0,858.0,72.0,40.0,6.0,2.0,29.0,1.0,1.0
9,9.0,816.0,103.0,40.0,8.0,2.0,36.0,1.0,3.0
10,10.0,776.0,119.0,53.0,8.0,5.0,42.0,1.0,5.0
11,11.0,735.0,132.0,61.0,16.0,4.0,53.0,1.0,7.0
12,12.0,681.0,159.0,70.0,18.0,5.0,67.0,1.0,8.0
13,13.0,621.0,179.0,95.0,26.0,6.0,71.0,2.0,9.0
14,14.0,539.0,234.0,108.0,26.0,7.0,81.0,3.0,11.0
15,15.0,483.0,240.0,128.0,29.0,10.0,102.0,4.0,13.0
16,16.0,415.0,254.0,152.0,30.0,8.0,131.0,5.0,14.0
17,17.0,352.0,274.0,161.0,27.0,13.0,158.0,7.0,17.0
18,18.0,331.0,246.0,170.0,39.0,12.0,184.0,9.0,18.0
19,19.0,309.0,238.0,180.0,40.0,16.0,196.0,10.0,20.0
20,20.0,280.0,239.0,179.0,44.0,14.0,219.0,13.0,21.0
21,21.0,266.0,218.0,186.0,50.0,17.0,235.0,13.0,24.0
22,22.0,234.0,224.0,193.0,49.0,15.0,254.0,16.0,24.0
23,23.0,221.0,216.0,188.0,50.0,19.0,271.0,19.0,25.0
24,24.0,220.0,194.0,189.0,46.0,20.0,286.0,25.0,29.0
25,25.0,213.0,198.0,184.0,44.0,12.0,293.0,32.0,33.0
26,26.0,214.0,210.0,163.0,41.0,19.0,293.0,34.0,35.0
27,27.0,207.0,194.0,178.0,38.0,18.0,300.0,37.0,37.0
28,28.0,205.0,179.0,180.0,36.0,20.0,311.0,38.0,40.0
29,29.0,208.0,184.0,165.0,34.0,19.0,312.0,44.0,43.0
30,30.0,227.0,179.0,161.0,35.0,13.0,304.0,46.0,44.0
31,31.0,245.0,175.0,151.0,34.0,14.0,296.0,49.0,45.0
