,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,971.0,20.0,11.0,0.0,0.0,6.0,0.0,1.0
3,3.0,953.0,32.0,15.0,1.0,0.0,7.0,0.0,1.0
4,4.0,934.0,47.0,18.0,1.0,0.0,8.0,0.0,1.0
5,5.0,912.0,56.0,27.0,2.0,0.0,11.0,0.0,1.0
6,6.0,887.0,63.0,29.0,8.0,0.0,20.0,0.0,2.0
7,7.0,834.0,99.0,32.0,6.0,2.0,32.0,0.0,4.0
8,8.0,788.0,119.0,48.0,10.0,1.0,36.0,0.0,7.0
9,9.0,734.0,138.0,65.0,16.0,1.0,47.0,0.0,8.0
10,10.0,667.0,170.0,81.0,20.0,3.0,60.0,0.0,8.0
11,11.0,591.0,195.0,100.0,29.0,5.0,76.0,2.0,11.0
12,12.0,506.0,229.0,123.0,33.0,8.0,94.0,4.0,12.0
13,13.0,435.0,244.0,141.0,37.0,13.0,121.0,6.0,12.0
14,14.0,372.0,247.0,155.0,50.0,11.0,150.0,10.0,14.0
15,15.0,323.0,248.0,181.0,56.0,14.0,161.0,12.0,14.0
16,16.0,282.0,240.0,188.0,62.0,18.0,188.0,14.0,17.0
17,17.0,250.0,242.0,190.0,60.0,17.0,209.0,23.0,18.0
18,18.0,218.0,254.0,168.0,66.0,19.0,236.0,28.0,20.0
19,19.0,200.0,235.0,187.0,62.0,21.0,248.0,36.0,20.0
20,20.0,194.0,233.0,169.0,60.0,25.0,265.0,42.0,21.0
21,21.0,191.0,210.0,191.0,55.0,26.0,263.0,50.0,23.0
22,22.0,193.0,196.0,181.0,57.0,24.0,282.0,53.0,23.0
23,23.0,183.0,199.0,170.0,53.0,24.0,296.0,60.0,24.0
24,24.0,182.0,186.0,162.0,51.0,17.0,317.0,67.0,27.0
25,25.0,195.0,192.0,141.0,43.0,20.0,318.0,71.0,29.0
26,26.0,215.0,180.0,134.0,37.0,21.0,313.0,77.0,32.0
27,27.0,230.0,170.0,138.0,40.0,15.0,304.0,80.0,32.0
28,28.0,231.0,190.0,133.0,34.0,12.0,292.0,82.0,35.0
29,29.0,247.0,181.0,135.0,33.0,13.0,276.0,85.0,39.0
30,30.0,270.0,159.0,150.0,35.0,8.0,260.0,88.0,39.0
31,31.0,265.0,166.0,134.0,36.0,8.0,269.0,90.0,41.0
