,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,965.0,26.0,14.0,1.0,0.0,3.0,0.0,0.0
3,3.0,946.0,37.0,14.0,3.0,0.0,8.0,0.0,1.0
4,4.0,924.0,47.0,21.0,4.0,0.0,12.0,0.0,1.0
5,5.0,895.0,63.0,27.0,6.0,0.0,15.0,0.0,3.0
6,6.0,868.0,72.0,33.0,7.0,1.0,25.0,0.0,3.0
7,7.0,841.0,80.0,48.0,10.0,0.0,26.0,1.0,3.0
8,8.0,792.0,106.0,64.0,11.0,1.0,29.0,2.0,4.0
9,9.0,731.0,131.0,75.0,16.0,2.0,48.0,2.0,4.0
10,10.0,670.0,161.0,84.0,19.0,6.0,59.0,2.0,8.0
11,11.0,589.0,201.0,92.0,25.0,5.0,84.0,3.0,10.0
12,12.0,526.0,225.0,94.0,35.0,6.0,107.0,5.0,11.0
13,13.0,471.0,228.0,116.0,35.0,11.0,127.0,7.0,14.0
14,14.0,418.0,238.0,136.0,42.0,13.0,136.0,10.0,16.0
15,15.0,361.0,244.0,157.0,46.0,10.0,158.0,15.0,18.0
16,16.0,308.0,274.0,152.0,47.0,11.0,179.0,20.0,18.0
17,17.0,258.0,265.0,183.0,44.0,15.0,202.0,22.0,20.0
18,18.0,222.0,269.0,193.0,50.0,9.0,218.0,27.0,21.0
19,19.0,214.0,232.0,211.0,57.0,7.0,236.0,29.0,23.0
20,20.0,209.0,212.0,211.0,59.0,11.0,253.0,30.0,24.0
21,21.0,185.0,224.0,198.0,60.0,10.0,277.0,31.0,24.0
22,22.0,181.0,195.0,194.0,62.0,15.0,304.0,32.0,26.0
23,23.0,199.0,188.0,156.0,60.0,13.0,327.0,37.0,29.0
24,24.0,200.0,189.0,153.0,49.0,15.0,330.0,42.0,31.0
25,25.0,216.0,178.0,161.0,51.0,10.0,313.0,46.0,34.0
26,26.0,226.0,186.0,155.0,45.0,13.0,302.0,48.0,34.0
27,27.0,230.0,191.0,147.0,42.0,15.0,298.0,50.0,36.0
28,28.0,239.0,185.0,150.0,43.0,15.0,287.0,52.0,38.0
29,29.0,228.0,196.0,149.0,36.0,17.0,289.0,56.0,38.0
30,30.0,249.0,181.0,143.0,31.0,17.0,289.0,59.0,40.0
31,31.0,261.0,168.0,148.0,28.0,15.0,284.0,64.0,41.0
