,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,985.0,12.0,7.0,0.0,0.0,5.0,0.0,0.0
3,3.0,975.0,18.0,8.0,0.0,0.0,7.0,1.0,0.0
4,4.0,966.0,22.0,10.0,2.0,0.0,8.0,1.0,0.0
5,5.0,955.0,28.0,12.0,3.0,0.0,10.0,1.0,0.0
6,6.0,944.0,29.0,16.0,5.0,0.0,14.0,1.0,0.0
7,7.0,931.0,37.0,18.0,5.0,0.0,17.0,1.0,0.0
8,8.0,911.0,49.0,25.0,4.0,1.0,17.0,1.0,1.0
9,9.0,885.0,68.0,25.0,6.0,0.0,23.0,1.0,1.0
10,10.0,860.0,74.0,34.0,4.0,2.0,32.0,1.0,2.0
11,11.0,824.0,93.0,43.0,8.0,3.0,34.0,1.0,3.0
12,12.0,778.0,117.0,51.0,13.0,0.0,44.0,2.0,4.0
13,13.0,725.0,146.0,57.0,17.0,1.0,54.0,2.0,7.0
14,14.0,658.0,177.0,74.0,23.0,1.0,64.0,2.0,10.0
15,15.0,601.0,188.0,99.0,29.0,5.0,72.0,3.0,12.0
16,16.0,553.0,197.0,103.0,35.0,5.0,99.0,4.0,13.0
17,17.0,495.0,217.0,115.0,39.0,8.0,114.0,6.0,15.0
18,18.0,442.0,224.0,126.0,40.0,14.0,139.0,8.0,16.0
19,19.0,386.0,237.0,141.0,39.0,16.0,162.0,11.0,17.0
20,20.0,343.0,233.0,158.0,45.0,16.0,179.0,17.0,18.0
21,21.0,314.0,222.0,163.0,46.0,18.0,210.0,18.0,18.0
22,22.0,268.0,234.0,169.0,43.0,21.0,235.0,20.0,19.0
23,23.0,239.0,227.0,176.0,47.0,14.0,260.0,25.0,21.0
24,24.0,218.0,233.0,177.0,42.0,15.0,269.0,31.0,24.0
25,25.0,214.0,232.0,164.0,41.0,19.0,280.0,35.0,24.0
26,26.0,215.0,212.0,158.0,44.0,13.0,301.0,41.0,25.0
27,27.0,217.0,199.0,160.0,47.0,8.0,309.0,42.0,27.0
28,28.0,218.0,196.0,155.0,44.0,12.0,312.0,44.0,28.0
29,29.0,230.0,191.0,150.0,42.0,17.0,301.0,47.0,31.0
30,30.0,223.0,184.0,155.0,47.0,15.0,301.0,53.0,31.0
31,31.0,232.0,186.0,162.0,41.0,19.0,280.0,56.0,33.0
