,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,2.0,0.0,0.0,8.0,0.0,0.0
2,2.0,984.0,13.0,6.0,1.0,0.0,5.0,0.0,0.0
3,3.0,978.0,15.0,7.0,3.0,0.0,6.0,0.0,0.0
4,4.0,962.0,25.0,8.0,5.0,0.0,8.0,0.0,1.0
5,5.0,952.0,28.0,12.0,5.0,0.0,11.0,0.0,1.0
6,6.0,931.0,46.0,12.0,5.0,0.0,13.0,0.0,2.0
7,7.0,915.0,53.0,18.0,6.0,0.0,15.0,0.0,2.0
8,8.0,893.0,63.0,26.0,7.0,1.0,17.0,0.0,2.0
9,9.0,843.0,98.0,30.0,7.0,2.0,24.0,1.0,4.0
10,10.0,806.0,110.0,44.0,10.0,1.0,32.0,1.0,5.0
11,11.0,762.0,123.0,61.0,18.0,2.0,36.0,1.0,6.0
12,12.0,695.0,156.0,75.0,16.0,7.0,52.0,1.0,7.0
13,13.0,624.0,188.0,82.0,24.0,3.0,75.0,3.0,10.0
14,14.0,562.0,204.0,87.0,32.0,7.0,102.0,3.0,12.0
15,15.0,496.0,232.0,109.0,40.0,9.0,106.0,3.0,14.0
16,16.0,428.0,244.0,127.0,50.0,10.0,129.0,3.0,18.0
17,17.0,367.0,250.0,144.0,52.0,17.0,154.0,4.0,21.0
18,18.0,292.0,259.0,156.0,48.0,19.0,204.0,9.0,22.0
19,19.0,245.0,248.0,182.0,47.0,21.0,233.0,10.0,23.0
20,20.0,228.0,231.0,184.0,49.0,20.0,259.0,12.0,26.0
21,21.0,209.0,227.0,172.0,55.0,13.0,289.0,16.0,28.0
22,22.0,206.0,210.0,178.0,59.0,17.0,292.0,16.0,31.0
23,23.0,203.0,201.0,158.0,57.0,24.0,315.0,19.0,32.0
24,24.0,219.0,193.0,147.0,49.0,27.0,319.0,22.0,33.0
25,25.0,229.0,201.0,143.0,46.0,22.0,306.0,27.0,35.0
26,26.0,236.0,180.0,170.0,44.0,17.0,296.0,31.0,35.0
27,27.0,230.0,194.0,141.0,48.0,18.0,309.0,32.0,37.0
28,28.0,244.0,195.0,137.0,43.0,25.0,289.0,36.0,40.0
29,29.0,251.0,197.0,142.0,43.0,20.0,271.0,44.0,41.0
30,30.0,233.0,214.0,135.0,42.0,19.0,277.0,46.0,43.0
31,31.0,248.0,205.0,137.0,41.0,15.0,268.0,50.0,45.0
