,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,970.0,22.0,5.0,1.0,0.0,10.0,0.0,1.0
3,3.0,967.0,23.0,10.0,1.0,0.0,7.0,0.0,1.0
4,4.0,952.0,36.0,10.0,2.0,0.0,8.0,0.0,1.0
5,5.0,941.0,40.0,14.0,4.0,0.0,9.0,0.0,1.0
6,6.0,932.0,40.0,20.0,5.0,0.0,10.0,0.0,2.0
7,7.0,904.0,60.0,19.0,6.0,1.0,15.0,0.0,4.0
8,8.0,876.0,74.0,29.0,7.0,0.0,18.0,0.0,5.0
9,9.0,839.0,96.0,34.0,10.0,0.0,24.0,0.0,6.0
10,10.0,790.0,120.0,41.0,18.0,1.0,32.0,0.0,7.0
11,11.0,727.0,147.0,65.0,19.0,4.0,37.0,0.0,10.0
12,12.0,661.0,166.0,85.0,23.0,5.0,57.0,1.0,11.0
13,13.0,585.0,195.0,106.0,29.0,4.0,75.0,1.0,14.0
14,14.0,503.0,224.0,133.0,34.0,5.0,90.0,2.0,18.0
15,15.0,425.0,249.0,144.0,40.0,6.0,123.0,4.0,18.0
16,16.0,365.0,265.0,140.0,46.0,7.0,159.0,5.0,22.0
17,17.0,318.0,268.0,153.0,51.0,8.0,179.0,10.0,22.0
18,18.0,271.0,284.0,156.0,57.0,9.0,193.0,12.0,27.0
19,19.0,225.0,292.0,154.0,57.0,18.0,222.0,14.0,27.0
20,20.0,204.0,260.0,182.0,59.0,18.0,239.0,18.0,29.0
21,21.0,202.0,250.0,168.0,60.0,20.0,257.0,22.0,30.0
22,22.0,197.0,231.0,181.0,59.0,20.0,262.0,27.0,32.0
23,23.0,185.0,228.0,176.0,57.0,22.0,279.0,30.0,32.0
24,24.0,190.0,214.0,158.0,60.0,21.0,300.0,34.0,32.0
25,25.0,190.0,218.0,154.0,55.0,24.0,297.0,38.0,33.0
26,26.0,188.0,203.0,162.0,56.0,17.0,308.0,41.0,34.0
27,27.0,185.0,190.0,155.0,59.0,17.0,327.0,42.0,34.0
28,28.0,208.0,173.0,156.0,56.0,17.0,317.0,47.0,35.0
29,29.0,223.0,179.0,134.0,51.0,19.0,316.0,52.0,35.0
30,30.0,226.0,191.0,121.0,46.0,16.0,321.0,53.0,35.0
31,31.0,239.0,186.0,127.0,40.0,20.0,305.0,56.0,36.0
