,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,976.0,19.0,8.0,0.0,0.0,6.0,0.0,0.0
3,3.0,967.0,22.0,9.0,3.0,0.0,7.0,0.0,1.0
4,4.0,957.0,23.0,13.0,4.0,0.0,10.0,0.0,2.0
5,5.0,936.0,39.0,17.0,4.0,1.0,8.0,0.0,4.0
6,6.0,913.0,48.0,22.0,4.0,1.0,15.0,0.0,6.0
7,7.0,892.0,60.0,22.0,7.0,1.0,21.0,0.0,6.0
8,8.0,870.0,69.0,27.0,9.0,0.0,26.0,1.0,7.0
9,9.0,850.0,68.0,36.0,16.0,1.0,27.0,1.0,10.0
10,10.0,824.0,88.0,39.0,17.0,1.0,28.0,1.0,11.0
11,11.0,780.0,108.0,44.0,20.0,3.0,41.0,2.0,11.0
12,12.0,739.0,119.0,62.0,16.0,6.0,52.0,3.0,12.0
13,13.0,691.0,133.0,70.0,25.0,6.0,67.0,3.0,14.0
14,14.0,654.0,150.0,75.0,32.0,4.0,73.0,4.0,17.0
15,15.0,608.0,172.0,78.0,34.0,7.0,87.0,5.0,18.0
16,16.0,539.0,202.0,105.0,39.0,6.0,93.0,7.0,18.0
17,17.0,460.0,236.0,122.0,41.0,11.0,109.0,10.0,20.0
18,18.0,396.0,247.0,143.0,39.0,17.0,136.0,11.0,20.0
19,19.0,340.0,247.0,156.0,45.0,20.0,165.0,14.0,22.0
20,20.0,294.0,257.0,164.0,44.0,19.0,189.0,20.0,22.0
21,21.0,256.0,261.0,165.0,47.0,19.0,216.0,23.0,22.0
22,22.0,247.0,231.0,169.0,49.0,19.0,245.0,26.0,23.0
23,23.0,215.0,224.0,181.0,56.0,14.0,263.0,31.0,25.0
24,24.0,220.0,221.0,172.0,57.0,14.0,267.0,32.0,26.0
25,25.0,223.0,189.0,182.0,58.0,15.0,282.0,34.0,26.0
26,26.0,215.0,191.0,169.0,57.0,17.0,295.0,37.0,28.0
27,27.0,209.0,192.0,150.0,58.0,20.0,309.0,41.0,30.0
28,28.0,224.0,194.0,161.0,54.0,22.0,279.0,45.0,30.0
29,29.0,232.0,198.0,153.0,56.0,18.0,271.0,50.0,31.0
30,30.0,229.0,187.0,156.0,53.0,17.0,282.0,54.0,31.0
31,31.0,238.0,169.0,159.0,49.0,24.0,282.0,57.0,31.0
