,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,979.0,14.0,7.0,2.0,0.0,7.0,0.0,0.0
3,3.0,969.0,18.0,11.0,2.0,0.0,9.0,0.0,0.0
4,4.0,955.0,28.0,12.0,3.0,0.0,11.0,0.0,0.0
5,5.0,930.0,51.0,13.0,3.0,0.0,12.0,0.0,0.0
6,6.0,911.0,54.0,24.0,6.0,1.0,12.0,0.0,1.0
7,7.0,881.0,72.0,24.0,3.0,4.0,23.0,0.0,2.0
8,8.0,861.0,72.0,33.0,4.0,2.0,33.0,0.0,4.0
9,9.0,830.0,90.0,35.0,5.0,1.0,42.0,1.0,5.0
10,10.0,798.0,101.0,46.0,13.0,2.0,42.0,1.0,6.0
11,11.0,754.0,120.0,50.0,21.0,2.0,54.0,2.0,6.0
12,12.0,680.0,171.0,66.0,19.0,6.0,56.0,4.0,7.0
13,13.0,632.0,179.0,88.0,23.0,5.0,67.0,7.0,8.0
14,14.0,564.0,208.0,88.0,29.0,9.0,93.0,7.0,11.0
15,15.0,511.0,220.0,113.0,36.0,7.0,102.0,8.0,12.0
16,16.0,430.0,249.0,138.0,37.0,10.0,121.0,10.0,14.0
17,17.0,373.0,257.0,149.0,36.0,16.0,153.0,11.0,14.0
18,18.0,323.0,262.0,165.0,42.0,14.0,175.0,13.0,15.0
19,19.0,280.0,256.0,183.0,43.0,14.0,198.0,18.0,17.0
20,20.0,249.0,255.0,189.0,45.0,15.0,218.0,21.0,17.0
21,21.0,228.0,240.0,201.0,44.0,11.0,240.0,27.0,18.0
22,22.0,199.0,239.0,200.0,55.0,5.0,261.0,31.0,19.0
23,23.0,199.0,226.0,183.0,60.0,11.0,277.0,32.0,21.0
24,24.0,203.0,224.0,176.0,55.0,16.0,281.0,33.0,21.0
25,25.0,190.0,218.0,172.0,56.0,15.0,302.0,34.0,22.0
26,26.0,196.0,220.0,157.0,55.0,16.0,307.0,35.0,23.0
27,27.0,196.0,212.0,148.0,46.0,27.0,320.0,35.0,25.0
28,28.0,217.0,186.0,165.0,49.0,17.0,308.0,42.0,25.0
29,29.0,222.0,189.0,146.0,49.0,17.0,317.0,44.0,25.0
30,30.0,240.0,186.0,134.0,45.0,15.0,314.0,50.0,25.0
31,31.0,249.0,190.0,146.0,44.0,13.0,289.0,53.0,25.0
