,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,9.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,980.0,14.0,9.0,0.0,0.0,5.0,0.0,1.0
3,3.0,963.0,27.0,9.0,0.0,0.0,9.0,0.0,1.0
4,4.0,953.0,30.0,10.0,2.0,0.0,13.0,0.0,1.0
5,5.0,940.0,32.0,15.0,4.0,0.0,17.0,0.0,1.0
6,6.0,906.0,55.0,23.0,3.0,1.0,19.0,0.0,2.0
7,7.0,881.0,63.0,30.0,7.0,0.0,24.0,1.0,3.0
8,8.0,838.0,88.0,46.0,9.0,1.0,23.0,1.0,3.0
9,9.0,781.0,125.0,53.0,14.0,1.0,31.0,1.0,3.0
10,10.0,726.0,153.0,65.0,15.0,2.0,43.0,1.0,4.0
11,11.0,653.0,188.0,78.0,19.0,3.0,63.0,1.0,4.0
12,12.0,585.0,214.0,94.0,27.0,2.0,78.0,3.0,6.0
13,13.0,504.0,244.0,112.0,37.0,5.0,92.0,4.0,11.0
14,14.0,413.0,265.0,152.0,45.0,5.0,111.0,5.0,13.0
15,15.0,343.0,287.0,153.0,50.0,11.0,141.0,7.0,17.0
16,16.0,274.0,290.0,181.0,49.0,18.0,172.0,8.0,17.0
17,17.0,233.0,266.0,193.0,60.0,18.0,209.0,11.0,19.0
18,18.0,211.0,255.0,216.0,55.0,24.0,213.0,16.0,19.0
19,19.0,190.0,245.0,209.0,62.0,18.0,240.0,21.0,24.0
20,20.0,177.0,225.0,192.0,57.0,18.0,287.0,27.0,26.0
21,21.0,195.0,218.0,175.0,54.0,18.0,290.0,32.0,27.0
22,22.0,210.0,199.0,196.0,56.0,16.0,267.0,36.0,29.0
23,23.0,199.0,197.0,172.0,52.0,19.0,303.0,37.0,30.0
24,24.0,193.0,186.0,186.0,51.0,17.0,303.0,42.0,31.0
25,25.0,201.0,178.0,181.0,48.0,16.0,305.0,47.0,33.0
26,26.0,206.0,180.0,173.0,45.0,19.0,299.0,50.0,37.0
27,27.0,202.0,184.0,174.0,37.0,25.0,296.0,54.0,37.0
28,28.0,201.0,169.0,168.0,37.0,18.0,317.0,61.0,38.0
29,29.0,227.0,150.0,154.0,34.0,20.0,321.0,63.0,40.0
30,30.0,219.0,163.0,138.0,33.0,17.0,325.0,73.0,41.0
31,31.0,255.0,146.0,151.0,36.0,11.0,291.0,76.0,43.0
