,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,972.0,21.0,11.0,0.0,0.0,4.0,0.0,1.0
3,3.0,953.0,32.0,14.0,0.0,0.0,8.0,0.0,2.0
4,4.0,934.0,41.0,21.0,0.0,0.0,11.0,0.0,2.0
5,5.0,911.0,57.0,18.0,2.0,0.0,18.0,0.0,3.0
6,6.0,898.0,56.0,26.0,4.0,1.0,21.0,0.0,3.0
7,7.0,864.0,80.0,31.0,6.0,1.0,24.0,0.0,3.0
8,8.0,832.0,89.0,45.0,9.0,0.0,29.0,1.0,4.0
9,9.0,783.0,104.0,61.0,10.0,3.0,40.0,1.0,7.0
10,10.0,726.0,143.0,59.0,11.0,3.0,59.0,1.0,7.0
11,11.0,671.0,162.0,75.0,15.0,5.0,68.0,2.0,11.0
12,12.0,621.0,181.0,92.0,18.0,3.0,78.0,3.0,13.0
13,13.0,543.0,204.0,108.0,21.0,5.0,110.0,3.0,15.0
14,14.0,480.0,234.0,111.0,28.0,8.0,122.0,5.0,21.0
15,15.0,422.0,252.0,130.0,33.0,7.0,137.0,6.0,22.0
16,16.0,375.0,255.0,139.0,42.0,6.0,160.0,9.0,23.0
17,17.0,326.0,245.0,167.0,52.0,8.0,174.0,10.0,27.0
18,18.0,276.0,259.0,161.0,56.0,15.0,203.0,12.0,27.0
19,19.0,251.0,253.0,165.0,59.0,12.0,222.0,18.0,29.0
20,20.0,239.0,238.0,166.0,59.0,15.0,243.0,19.0,30.0
21,21.0,214.0,251.0,162.0,60.0,16.0,254.0,21.0,31.0
22,22.0,198.0,244.0,162.0,61.0,21.0,267.0,23.0,33.0
23,23.0,202.0,215.0,178.0,59.0,19.0,273.0,28.0,35.0
24,24.0,206.0,203.0,169.0,59.0,21.0,285.0,30.0,36.0
25,25.0,212.0,197.0,160.0,58.0,15.0,291.0,39.0,37.0
26,26.0,222.0,203.0,139.0,60.0,13.0,293.0,42.0,37.0
27,27.0,218.0,199.0,128.0,55.0,20.0,305.0,46.0,38.0
28,28.0,227.0,173.0,134.0,58.0,17.0,310.0,50.0,40.0
29,29.0,235.0,168.0,146.0,47.0,21.0,300.0,52.0,40.0
30,30.0,261.0,169.0,138.0,45.0,18.0,282.0,55.0,41.0
31,31.0,254.0,193.0,125.0,40.0,18.0,280.0,57.0,42.0
