,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,24.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,966.0,30.0,5.0,0.0,0.0,8.0,0.0,0.0
3,3.0,958.0,31.0,13.0,1.0,0.0,6.0,0.0,0.0
4,4.0,941.0,43.0,11.0,1.0,1.0,11.0,0.0,1.0
5,5.0,929.0,45.0,18.0,3.0,0.0,13.0,0.0,1.0
6,6.0,907.0,56.0,22.0,7.0,0.0,15.0,0.0,2.0
7,7.0,884.0,67.0,28.0,10.0,0.0,18.0,0.0,2.0
8,8.0,835.0,92.0,32.0,10.0,6.0,31.0,0.0,3.0
9,9.0,796.0,118.0,37.0,11.0,4.0,39.0,0.0,4.0
10,10.0,745.0,130.0,61.0,13.0,8.0,44.0,0.0,8.0
11,11.0,692.0,154.0,73.0,19.0,7.0,54.0,2.0,8.0
12,12.0,612.0,196.0,81.0,20.0,7.0,76.0,5.0,12.0
13,13.0,533.0,215.0,112.0,32.0,9.0,88.0,5.0,15.0
14,14.0,445.0,244.0,142.0,33.0,14.0,108.0,6.0,17.0
15,15.0,369.0,278.0,146.0,38.0,15.0,136.0,7.0,20.0
16,16.0,317.0,282.0,165.0,47.0,13.0,155.0,9.0,21.0
17,17.0,267.0,284.0,181.0,51.0,15.0,179.0,10.0,22.0
18,18.0,243.0,266.0,190.0,58.0,15.0,201.0,13.0,23.0
19,19.0,209.0,240.0,204.0,64.0,18.0,234.0,15.0,25.0
20,20.0,191.0,238.0,188.0,64.0,16.0,265.0,20.0,27.0
21,21.0,184.0,241.0,176.0,63.0,18.0,277.0,22.0,28.0
22,22.0,169.0,230.0,169.0,60.0,17.0,311.0,23.0,30.0
23,23.0,184.0,206.0,170.0,62.0,15.0,314.0,27.0,31.0
24,24.0,186.0,206.0,177.0,61.0,19.0,297.0,28.0,35.0
25,25.0,193.0,200.0,176.0,57.0,18.0,300.0,30.0,35.0
26,26.0,225.0,185.0,180.0,51.0,14.0,284.0,35.0,35.0
27,27.0,218.0,192.0,174.0,47.0,20.0,283.0,38.0,37.0
28,28.0,207.0,204.0,162.0,39.0,26.0,295.0,39.0,37.0
29,29.0,203.0,197.0,163.0,42.0,14.0,308.0,44.0,38.0
30,30.0,217.0,198.0,154.0,38.0,21.0,299.0,44.0,38.0
31,31.0,216.0,184.0,159.0,38.0,13.0,305.0,54.0,40.0
