,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,970.0,23.0,13.0,1.0,0.0,2.0,0.0,0.0
3,3.0,955.0,26.0,16.0,2.0,0.0,8.0,0.0,2.0
4,4.0,932.0,39.0,22.0,3.0,0.0,10.0,0.0,3.0
5,5.0,905.0,57.0,22.0,4.0,1.0,16.0,0.0,4.0
6,6.0,874.0,66.0,35.0,7.0,0.0,19.0,1.0,7.0
7,7.0,834.0,88.0,45.0,6.0,2.0,24.0,1.0,9.0
8,8.0,787.0,106.0,53.0,13.0,2.0,35.0,1.0,12.0
9,9.0,743.0,122.0,73.0,12.0,5.0,41.0,1.0,12.0
10,10.0,676.0,173.0,65.0,13.0,4.0,57.0,3.0,18.0
11,11.0,619.0,183.0,84.0,21.0,4.0,72.0,4.0,22.0
12,12.0,540.0,214.0,98.0,31.0,4.0,92.0,5.0,25.0
13,13.0,475.0,212.0,134.0,37.0,5.0,112.0,7.0,27.0
14,14.0,403.0,230.0,146.0,39.0,9.0,143.0,8.0,31.0
15,15.0,332.0,251.0,157.0,40.0,16.0,173.0,9.0,31.0
16,16.0,279.0,271.0,145.0,43.0,15.0,210.0,12.0,34.0
17,17.0,263.0,252.0,161.0,49.0,18.0,217.0,14.0,35.0
18,18.0,242.0,238.0,176.0,52.0,17.0,227.0,20.0,37.0
19,19.0,214.0,233.0,169.0,55.0,17.0,257.0,25.0,39.0
20,20.0,216.0,214.0,170.0,57.0,14.0,274.0,25.0,39.0
21,21.0,221.0,192.0,170.0,54.0,19.0,286.0,27.0,40.0
22,22.0,203.0,217.0,137.0,57.0,17.0,306.0,30.0,42.0
23,23.0,206.0,203.0,146.0,48.0,24.0,306.0,32.0,44.0
24,24.0,216.0,189.0,149.0,45.0,21.0,302.0,41.0,46.0
25,25.0,225.0,179.0,144.0,43.0,21.0,305.0,45.0,47.0
26,26.0,247.0,175.0,130.0,42.0,21.0,301.0,46.0,47.0
27,27.0,259.0,172.0,143.0,40.0,17.0,281.0,49.0,48.0
28,28.0,256.0,175.0,145.0,34.0,15.0,283.0,53.0,48.0
29,29.0,259.0,180.0,146.0,32.0,13.0,276.0,55.0,48.0
30,30.0,260.0,175.0,149.0,31.0,10.0,269.0,62.0,53.0
31,31.0,247.0,178.0,135.0,33.0,7.0,289.0,65.0,55.0
