,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,968.0,27.0,7.0,1.0,0.0,6.0,0.0,0.0
3,3.0,953.0,39.0,8.0,1.0,0.0,8.0,0.0,0.0
4,4.0,946.0,41.0,14.0,1.0,0.0,7.0,0.0,0.0
5,5.0,933.0,44.0,18.0,1.0,0.0,12.0,0.0,1.0
6,6.0,912.0,54.0,23.0,2.0,0.0,17.0,0.0,1.0
7,7.0,895.0,59.0,33.0,4.0,0.0,17.0,0.0,1.0
8,8.0,857.0,83.0,32.0,8.0,0.0,28.0,0.0,1.0
9,9.0,808.0,109.0,42.0,10.0,1.0,38.0,0.0,1.0
10,10.0,755.0,135.0,57.0,16.0,1.0,43.0,1.0,1.0
11,11.0,705.0,154.0,77.0,17.0,3.0,51.0,1.0,1.0
12,12.0,647.0,164.0,101.0,17.0,7.0,68.0,2.0,3.0
13,13.0,581.0,195.0,115.0,19.0,10.0,81.0,4.0,4.0
14,14.0,534.0,195.0,136.0,26.0,11.0,96.0,6.0,5.0
15,15.0,485.0,209.0,129.0,31.0,8.0,132.0,9.0,6.0
16,16.0,442.0,207.0,137.0,40.0,8.0,157.0,10.0,8.0
17,17.0,401.0,201.0,155.0,42.0,10.0,180.0,10.0,10.0
18,18.0,352.0,221.0,145.0,47.0,15.0,205.0,11.0,13.0
19,19.0,340.0,221.0,139.0,44.0,18.0,220.0,14.0,13.0
20,20.0,325.0,219.0,145.0,44.0,15.0,226.0,20.0,15.0
21,21.0,322.0,203.0,145.0,43.0,15.0,241.0,24.0,16.0
22,22.0,307.0,204.0,147.0,43.0,13.0,251.0,27.0,17.0
23,23.0,300.0,192.0,168.0,43.0,14.0,242.0,29.0,21.0
24,24.0,279.0,200.0,156.0,38.0,17.0,265.0,32.0,22.0
25,25.0,261.0,216.0,143.0,45.0,11.0,273.0,37.0,23.0
26,26.0,265.0,186.0,177.0,46.0,13.0,259.0,39.0,24.0
27,27.0,235.0,204.0,156.0,45.0,16.0,289.0,40.0,24.0
28,28.0,245.0,188.0,159.0,41.0,17.0,291.0,44.0,24.0
29,29.0,244.0,196.0,168.0,40.0,17.0,273.0,47.0,24.0
30,30.0,227.0,204.0,163.0,41.0,12.0,287.0,50.0,25.0
31,31.0,242.0,189.0,170.0,37.0,17.0,277.0,51.0,26.0
