,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,967.0,28.0,7.0,0.0,0.0,6.0,0.0,1.0
3,3.0,965.0,24.0,10.0,0.0,0.0,9.0,0.0,1.0
4,4.0,952.0,31.0,13.0,1.0,0.0,10.0,0.0,2.0
5,5.0,937.0,39.0,9.0,3.0,1.0,18.0,0.0,2.0
6,6.0,925.0,39.0,21.0,4.0,0.0,17.0,0.0,3.0
7,7.0,893.0,63.0,21.0,4.0,1.0,24.0,0.0,3.0
8,8.0,883.0,52.0,35.0,6.0,0.0,28.0,2.0,3.0
9,9.0,835.0,87.0,40.0,6.0,1.0,34.0,2.0,4.0
10,10.0,794.0,111.0,45.0,9.0,1.0,42.0,2.0,5.0
11,11.0,753.0,142.0,52.0,11.0,3.0,40.0,2.0,6.0
12,12.0,695.0,156.0,80.0,16.0,2.0,50.0,3.0,7.0
13,13.0,611.0,195.0,97.0,22.0,2.0,66.0,4.0,12.0
14,14.0,541.0,216.0,124.0,25.0,5.0,79.0,4.0,15.0
15,15.0,456.0,244.0,153.0,25.0,7.0,100.0,5.0,19.0
16,16.0,406.0,246.0,162.0,25.0,10.0,135.0,5.0,20.0
17,17.0,353.0,247.0,171.0,36.0,3.0,168.0,10.0,21.0
18,18.0,299.0,247.0,188.0,43.0,11.0,186.0,11.0,24.0
19,19.0,259.0,241.0,197.0,48.0,12.0,213.0,14.0,25.0
20,20.0,233.0,236.0,195.0,52.0,13.0,239.0,15.0,26.0
21,21.0,214.0,233.0,188.0,50.0,19.0,261.0,18.0,26.0
22,22.0,202.0,230.0,171.0,50.0,16.0,291.0,20.0,29.0
23,23.0,197.0,212.0,177.0,51.0,17.0,303.0,22.0,30.0
24,24.0,209.0,204.0,179.0,47.0,20.0,297.0,23.0,30.0
25,25.0,203.0,202.0,179.0,50.0,19.0,299.0,26.0,31.0
26,26.0,206.0,194.0,164.0,49.0,23.0,309.0,30.0,34.0
27,27.0,211.0,184.0,179.0,53.0,17.0,289.0,39.0,37.0
28,28.0,214.0,183.0,184.0,60.0,12.0,273.0,46.0,37.0
29,29.0,203.0,195.0,168.0,63.0,11.0,282.0,49.0,38.0
30,30.0,203.0,187.0,165.0,61.0,14.0,289.0,52.0,38.0
31,31.0,204.0,194.0,157.0,57.0,16.0,285.0,55.0,41.0
