,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,967.0,25.0,9.0,1.0,0.0,6.0,0.0,1.0
3,3.0,955.0,29.0,10.0,4.0,0.0,9.0,0.0,2.0
4,4.0,938.0,39.0,12.0,2.0,2.0,12.0,0.0,4.0
5,5.0,923.0,41.0,19.0,4.0,0.0,16.0,1.0,5.0
6,6.0,909.0,43.0,27.0,4.0,1.0,19.0,1.0,5.0
7,7.0,884.0,62.0,28.0,6.0,2.0,21.0,1.0,5.0
8,8.0,846.0,88.0,32.0,9.0,0.0,27.0,2.0,5.0
9,9.0,797.0,107.0,45.0,9.0,5.0,37.0,2.0,7.0
10,10.0,749.0,121.0,61.0,11.0,8.0,47.0,3.0,9.0
11,11.0,686.0,151.0,78.0,16.0,8.0,56.0,3.0,11.0
12,12.0,610.0,194.0,89.0,20.0,4.0,74.0,6.0,12.0
13,13.0,549.0,199.0,103.0,31.0,5.0,101.0,8.0,13.0
14,14.0,466.0,245.0,118.0,27.0,11.0,117.0,10.0,15.0
15,15.0,419.0,249.0,137.0,37.0,8.0,130.0,11.0,18.0
16,16.0,355.0,266.0,144.0,46.0,9.0,157.0,13.0,19.0
17,17.0,312.0,252.0,170.0,55.0,13.0,171.0,15.0,21.0
18,18.0,280.0,243.0,180.0,59.0,17.0,187.0,18.0,25.0
19,19.0,249.0,243.0,178.0,55.0,23.0,215.0,20.0,26.0
20,20.0,217.0,230.0,196.0,52.0,22.0,243.0,21.0,28.0
21,21.0,193.0,237.0,179.0,55.0,20.0,271.0,25.0,29.0
22,22.0,195.0,196.0,190.0,59.0,18.0,290.0,30.0,31.0
23,23.0,209.0,177.0,180.0,56.0,18.0,303.0,34.0,32.0
24,24.0,208.0,197.0,153.0,55.0,14.0,310.0,38.0,34.0
25,25.0,202.0,195.0,151.0,58.0,12.0,312.0,43.0,36.0
26,26.0,199.0,203.0,141.0,57.0,10.0,314.0,48.0,37.0
27,27.0,201.0,214.0,142.0,52.0,15.0,296.0,51.0,38.0
28,28.0,200.0,197.0,151.0,49.0,13.0,305.0,54.0,40.0
29,29.0,228.0,181.0,146.0,52.0,8.0,295.0,58.0,41.0
30,30.0,239.0,164.0,175.0,48.0,13.0,268.0,60.0,42.0
31,31.0,243.0,166.0,157.0,45.0,12.0,281.0,63.0,42.0
